Quarter,Time,Down,ToGo,Location,OAK,BAL,Detail,EPB,EPA
1,1:02,1,10,OAK 40,0,10,Darrius Heyward-Bey left end for -4 yards (tackle by Courtney Upshaw),1.600,0.510
1,0:22,2,14,OAK 36,0,10,Carson Palmer pass complete short right to Taiwan Jones for 7 yards (tackle by Ed Reed),0.510,0.760
Quarter,Time,Down,ToGo,Location,OAK,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,7,OAK 43,0,10,Carson Palmer pass complete short right to Marcel Reece for 2 yards (tackle by Bernard Pollard). Penalty on Mike Brisiel: Offensive Holding (Declined),0.760,-0.390
2,14:26,4,5,OAK 45,0,10,Shane Lechler punts 53 yards,-0.390,0.380
2,14:22,1,10,BAL 2,0,10,Vonta Leach right guard for 2 yards (tackle by Andre Carter and Owen Schmitt),-0.380,-0.630
2,13:41,2,8,BAL 4,0,10,Joe Flacco pass complete short left to Anquan Boldin for 9 yards (tackle by Ronald Bartell),-0.630,-0.320
2,13:10,1,10,BAL 13,0,10,Joe Flacco pass complete short middle to Anquan Boldin for -1 yards (tackle by Andre Carter),-0.320,-0.850
2,13:01,2,11,BAL 12,0,10,"Bernard Pierce right end for 13 yards (tackle by Michael Huff). Penalty on Kelechi Osemele: Offensive Holding, 6 yards (no play)",-0.850,-1.290
2,12:35,2,17,BAL 6,0,10,Joe Flacco pass incomplete short right intended for Jacoby Jones is intercepted by Michael Huff at BAL-19,-1.290,-4.310
2,12:27,1,10,BAL 19,0,10,Carson Palmer sacked by Bernard Pollard for -7 yards,4.310,2.820
2,11:55,2,17,BAL 26,0,10,Carson Palmer pass complete deep middle to Brandon Myers for 21 yards (tackle by Ed Reed),2.820,6.060
2,11:18,1,5,BAL 5,0,10,"Penalty on Mike Brisiel: False Start, 5 yards (no play)",6.060,4.910
2,11:08,1,10,BAL 10,0,10,Carson Palmer pass complete short right to Marcel Reece for 3 yards (tackle by Bernard Pollard),4.910,4.760
2,10:46,2,7,BAL 7,0,10,Carson Palmer pass complete short left to Darrius Heyward-Bey for 4 yards (tackle by Cary Williams),4.760,4.720
2,10:11,3,3,BAL 3,0,10,Carson Palmer pass incomplete short middle intended for Brandon Myers. Penalty on Brandon Myers: Offensive Pass Interference (Declined),4.720,3.040
2,10:05,4,3,BAL 3,3,10,Sebastian Janikowski 32 yard field goal good,3.040,3.000
2,10:02,,,OAK 35,3,10,"Sebastian Janikowski kicks off 74 yards, touchback",0.000,0.280
2,10:02,1,10,BAL 20,3,10,Ray Rice left end for 3 yards (tackle by Ronald Bartell),0.280,0.140
2,9:37,2,7,BAL 23,3,10,Joe Flacco pass complete deep right to Jacoby Jones for 47 yards (tackle by Michael Huff),0.140,3.580
2,9:17,1,10,OAK 30,3,10,Jacoby Jones left end for 6 yards (tackle by Tyvon Branch),3.580,3.840
2,8:38,2,4,OAK 24,3,10,Joe Flacco pass incomplete deep right intended for Torrey Smith (defended by Michael Huff),3.840,3.140
2,8:31,3,4,OAK 24,3,10,Joe Flacco pass complete short middle to Ed Dickson for 19 yards (tackle by Tyvon Branch),3.140,6.060
2,7:55,1,5,OAK 5,3,16,"Joe Flacco pass complete short middle to Dennis Pitta for 5 yards, touchdown",6.060,7.000
2,7:55,,,OAK 2,3,17,Justin Tucker kicks extra point good,0.000,0.000
2,7:49,,,BAL 35,3,17,"Justin Tucker kicks off 73 yards, touchback",0.000,0.280
2,7:49,1,10,OAK 20,3,17,Carson Palmer pass incomplete short middle intended for Juron Criner (defended by Deangelo Tyson),0.280,-0.270
2,7:46,2,10,OAK 20,3,17,Carson Palmer pass complete short left to Denarius Moore for 7 yards (tackle by Dannell Ellerbe),-0.270,-0.030
2,7:10,3,3,OAK 27,3,17,Carson Palmer pass complete short right to Marcel Reece for 7 yards (tackle by Terrell Suggs),-0.030,1.200
2,6:41,1,10,OAK 34,3,17,Carson Palmer pass complete short left to Juron Criner for 13 yards (tackle by Jameel McClain),1.200,2.060
2,6:25,1,10,OAK 47,3,17,"Marcel Reece left guard for 3 yards (tackle by Dannell Ellerbe). Penalty on Mike Brisiel: Offensive Holding, 10 yards (no play)",2.060,1.400
2,6:14,1,20,OAK 37,3,17,Carson Palmer pass incomplete short left intended for Derek Hagan is intercepted by Paul Kruger at OAK-32,1.400,-3.450
2,6:08,1,10,OAK 32,3,17,"Joe Flacco pass complete short right to Ray Rice for 3 yards. Penalty on Jah Reid: Illegal Use of Hands, 10 yards (no play)",3.450,2.790
2,5:39,1,20,OAK 42,3,17,Joe Flacco pass incomplete short left intended for Tandon Doss,2.790,1.550
2,5:34,2,20,OAK 42,3,17,Ray Rice right guard for 5 yards (tackle by Philip Wheeler and Tommy Kelly),1.550,1.550
2,4:56,3,15,OAK 37,3,17,"Joe Flacco pass incomplete deep middle intended for Dennis Pitta. Penalty on Philip Wheeler: Personal Foul, 15 yards (no play)",1.550,4.110
2,4:48,1,10,OAK 22,3,17,Ray Rice left end for 3 yards (tackle by Miles Burris),4.110,3.970
2,4:09,2,7,OAK 19,3,17,Ray Rice left guard for 3 yards (tackle by Rolando McClain and Miles Burris),3.970,3.740
2,3:26,3,4,OAK 16,3,17,Joe Flacco pass incomplete deep left intended for Torrey Smith (defended by Ronald Bartell),3.740,2.450
2,3:20,4,4,OAK 16,3,20,Justin Tucker 34 yard field goal good,2.450,3.000
2,3:16,,,BAL 35,3,20,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
2,3:16,1,10,OAK 20,3,20,Carson Palmer pass complete short left to Marcel Reece for 9 yards (tackle by Cary Williams),0.280,0.950
2,2:39,2,1,OAK 29,3,20,Carson Palmer pass incomplete short middle intended for Derek Hagan (defended by Terrell Suggs),0.950,0.230
2,2:34,3,1,OAK 29,3,20,Marcel Reece left guard for 6 yards (tackle by Bernard Pollard),0.230,1.270
2,2:03,1,10,OAK 35,3,20,Carson Palmer pass complete short left to Derek Hagan for 10 yards (tackle by Cary Williams and Jameel McClain),1.270,1.930
2,1:53,1,10,OAK 45,3,20,Carson Palmer pass incomplete short right intended for Marcel Reece,1.930,1.380
2,1:49,2,10,OAK 45,3,20,Carson Palmer pass incomplete short middle intended for Denarius Moore,1.380,0.700
2,1:46,3,10,OAK 45,9,20,"Carson Palmer pass complete deep right to Darrius Heyward-Bey for 55 yards, touchdown",0.700,7.000
2,1:46,,,BAL 2,10,20,Sebastian Janikowski kicks extra point good,0.000,0.000
2,1:37,,,OAK 35,10,20,"Sebastian Janikowski kicks off 74 yards, touchback",0.000,0.280
2,1:37,1,10,BAL 20,10,20,Joe Flacco pass complete short left to Ray Rice for 12 yards (tackle by Miles Burris),0.280,1.070
2,1:08,1,10,BAL 32,10,20,Joe Flacco pass complete short middle to Dennis Pitta for 26 yards (tackle by Matt Giordano),1.070,0.000
2,1:05,,,,10,20,Timeout #1 by Baltimore Ravens,0.000,2.790
2,1:05,1,10,OAK 42,10,20,Joe Flacco pass complete short right to Jacoby Jones for 7 yards (tackle by Lamarr Houston),2.790,3.190
2,0:45,2,3,OAK 35,10,20,Joe Flacco pass complete short middle to Ray Rice for 17 yards (tackle by Matt Giordano),3.190,4.370
2,0:37,1,10,OAK 18,10,20,Joe Flacco pass complete short middle to Dennis Pitta for 11 yards (tackle by Miles Burris),4.370,0.000
2,0:30,,,,10,20,Timeout #2 by Baltimore Ravens,0.000,5.600
2,0:30,1,7,OAK 7,10,20,Joe Flacco pass incomplete short right intended for Ray Rice,5.600,4.760
2,0:27,2,7,OAK 7,10,26,"Ray Rice left guard for 7 yards, touchdown",4.760,7.000
2,0:27,,,OAK 2,10,27,Justin Tucker kicks extra point good,0.000,0.000
2,0:24,,,BAL 35,10,27,"Justin Tucker kicks off 72 yards, returned by Coye Francies for 29 yards (tackle by Anthony Allen)",0.000,0.410
2,0:18,1,10,OAK 22,10,27,Marcel Reece left end for -3 yards (tackle by Albert McClellan),0.410,-0.600
Quarter,Time,Down,ToGo,Location,OAK,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,OAK 35,10,27,"Sebastian Janikowski kicks off 53 yards, returned by Anthony Allen for 18 yards (tackle by Richard Gordon)",0.000,0.940
3,14:52,1,10,BAL 30,10,27,Ray Rice left tackle for 3 yards (tackle by Desmond Bryant and Tommy Kelly),0.940,0.800
3,14:15,2,7,BAL 33,10,27,"Joe Flacco pass complete short right to Ray Rice for 5 yards (tackle by Philip Wheeler). Penalty on Philip Wheeler: Face Mask (15 Yards), 15 yards",0.800,2.460
3,13:49,1,10,OAK 47,10,33,"Joe Flacco pass complete deep right to Torrey Smith for 47 yards, touchdown",2.460,7.000
3,13:49,,,OAK 2,10,34,Justin Tucker kicks extra point good,0.000,0.000
3,13:42,,,BAL 35,10,34,"Justin Tucker kicks off 73 yards, touchback",0.000,0.280
3,13:42,1,10,OAK 20,10,34,Marcel Reece left guard for 9 yards (tackle by Dannell Ellerbe and Bernard Pollard),0.280,0.950
3,13:02,2,1,OAK 29,10,34,Marcel Reece right end for 5 yards (tackle by Bernard Pollard and Bryan Hall),0.950,1.200
3,12:23,1,10,OAK 34,10,34,Carson Palmer pass complete short left to Marcel Reece for 24 yards (tackle by Albert McClellan),1.200,2.790
3,11:55,1,10,BAL 42,10,34,Jeremy Stewart left tackle for 2 yards (tackle by Terrence Cody),2.790,2.510
3,11:19,2,8,BAL 40,10,34,Carson Palmer pass incomplete short right intended for Brandon Myers (defended by Courtney Upshaw),2.510,1.820
3,11:15,3,8,BAL 40,10,34,Carson Palmer pass complete short right to Darrius Heyward-Bey for 10 yards (tackle by Chykie Brown),1.820,3.580
3,10:37,1,10,BAL 30,16,34,"Carson Palmer pass complete deep left to Denarius Moore for 30 yards, touchdown",3.580,7.000
3,10:37,,,BAL 2,17,34,Sebastian Janikowski kicks extra point good,0.000,0.000
3,10:31,,,OAK 35,17,34,"Sebastian Janikowski kicks off 74 yards, touchback",0.000,0.280
3,10:31,1,10,BAL 20,17,34,Bernard Pierce left tackle for 2 yards (tackle by Christo Bilukidi and Miles Burris),0.280,0.000
3,9:55,2,8,BAL 22,17,34,Joe Flacco pass incomplete deep left intended for Torrey Smith,0.000,-0.690
3,9:47,3,8,BAL 22,17,34,Joe Flacco pass incomplete short left intended for Tandon Doss,-0.690,-1.900
3,9:42,4,8,BAL 22,17,34,"Sam Koch punts 53 yards, muffed catch by Phillip Adams, recovered by Brendon Ayanbadejo and returned for no gain",-1.900,4.240
3,9:27,1,10,OAK 20,17,40,"Joe Flacco pass complete deep left to Torrey Smith for 20 yards, touchdown",4.240,7.000
3,9:27,,,OAK 2,17,41,Justin Tucker kicks extra point good,0.000,0.000
3,9:20,,,BAL 35,17,41,"Justin Tucker kicks off 68 yards, returned by Coye Francies for 20 yards (tackle by Anthony Allen)",0.000,-0.060
3,9:16,1,10,OAK 17,17,41,Carson Palmer pass incomplete deep middle intended for Darrius Heyward-Bey (defended by Cary Williams),-0.060,-0.580
3,9:05,2,10,OAK 17,17,41,Carson Palmer pass incomplete short left intended for Marcel Reece (defended by Deangelo Tyson),-0.580,-1.250
3,9:02,3,10,OAK 17,17,41,Carson Palmer pass incomplete short middle intended for Denarius Moore,-1.250,-2.320
3,9:02,4,10,OAK 17,17,41,"Shane Lechler punts 60 yards, returned by Jacoby Jones for 13 yards (tackle by Jon Condo). Penalty on Anthony Allen: Offensive Holding, 10 yards",-2.320,-0.670
3,8:44,1,10,BAL 26,17,41,"Joe Flacco pass complete short right to Ray Rice for -1 yards (tackle by Philip Wheeler). Penalty on Aaron Curry: Personal Foul, 15 yards",0.670,1.600
3,8:22,1,10,BAL 40,17,41,Bernard Pierce right tackle for 1 yard (tackle by Christo Bilukidi),1.600,1.190
3,7:42,2,9,BAL 41,17,41,Joe Flacco pass incomplete short left intended for Anquan Boldin,1.190,0.500
3,7:37,3,9,BAL 41,17,41,Joe Flacco pass complete deep right to Anquan Boldin for 19 yards (tackle by Joselio Hanson),0.500,2.920
3,6:25,1,10,OAK 40,17,41,Joe Flacco pass complete deep middle to Tandon Doss for 26 yards (tackle by Tyvon Branch),2.920,4.650
3,6:25,1,10,OAK 14,17,41,Bernard Pierce left guard for 2 yards (tackle by Lamarr Houston),4.650,4.330
3,5:58,2,8,OAK 12,17,41,Joe Flacco pass incomplete short right intended for Vonta Leach,4.330,3.430
3,5:51,3,8,OAK 12,17,41,"Penalty on Lamarr Houston: Neutral Zone Infraction, 5 yards (no play)",3.430,4.500
3,5:51,3,3,OAK 7,17,41,Joe Flacco pass incomplete short right intended for Anquan Boldin,4.500,2.990
3,5:44,4,3,OAK 7,17,47,"Sam Koch left tackle for 7 yards, touchdown",2.990,7.000
3,5:44,,,OAK 2,17,48,Justin Tucker kicks extra point good,0.000,0.000
3,5:40,,,BAL 35,17,48,"Justin Tucker kicks off 72 yards, returned by Coye Francies for 27 yards (tackle by Anthony Allen)",0.000,0.280
3,5:36,1,10,OAK 20,17,48,Taiwan Jones left guard for 3 yards (tackle by Courtney Upshaw),0.280,0.140
3,4:57,2,7,OAK 23,17,48,Carson Palmer pass incomplete deep middle intended for Rod Streater (defended by Cary Williams),0.140,-0.560
3,4:50,3,7,OAK 23,17,48,Carson Palmer pass incomplete short middle intended for Darrius Heyward-Bey,-0.560,-1.830
3,4:44,4,7,OAK 23,17,48,"Shane Lechler punts 54 yards, returned by Jacoby Jones for 10 yards (tackle by Richard Gordon)",-1.830,-1.140
3,4:35,1,10,BAL 33,17,48,Bernard Pierce left end for 12 yards (tackle by Ronald Bartell),1.140,1.930
3,4:06,1,10,BAL 45,17,48,Bernard Pierce left guard for 3 yards (tackle by Philip Wheeler),1.930,1.790
3,3:27,2,7,BAL 48,17,48,Bernard Pierce right tackle for 1 yard (tackle by Desmond Bryant and Philip Wheeler),1.790,1.220
3,2:47,3,6,BAL 49,17,48,Joe Flacco pass incomplete short middle intended for Torrey Smith (defended by Michael Huff),1.220,-0.130
3,2:43,4,6,BAL 49,17,48,"Sam Koch punts 41 yards, out of bounds",-0.130,0.380
3,2:33,1,10,OAK 10,17,48,Marcel Reece right tackle for 4 yards (tackle by Terrence Cody and Dannell Ellerbe),-0.380,-0.460
3,1:58,2,6,OAK 14,17,48,Marcel Reece left tackle for 4 yards (tackle by Dannell Ellerbe and Jameel McClain),-0.460,-0.480
3,1:17,3,2,OAK 18,17,48,Carson Palmer pass complete short middle to Denarius Moore for 15 yards (tackle by Jameel McClain),-0.480,1.140
3,0:36,1,10,OAK 33,17,48,Carson Palmer pass complete short left to Marcel Reece for 7 yards (tackle by Dannell Ellerbe),1.140,1.540
3,0:07,2,3,OAK 40,17,48,Marcel Reece left tackle for 5 yards (tackle by Courtney Upshaw),1.540,1.930
Quarter,Time,Down,ToGo,Location,OAK,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,OAK 45,17,48,Carson Palmer pass complete deep middle to Denarius Moore for 38 yards (tackle by Jameel McClain),1.930,4.440
4,14:14,1,10,BAL 17,17,48,Carson Palmer pass complete short right to David Ausberry for -5 yards (tackle by James Ihedigbo),4.440,3.220
4,12:58,2,15,BAL 22,17,48,Carson Palmer sacked by Paul Kruger for -7 yards,3.220,1.620
4,12:58,3,22,BAL 29,17,48,Carson Palmer pass incomplete deep left intended for Derek Hagan,1.620,1.500
4,12:58,4,22,BAL 29,20,48,Sebastian Janikowski 47 yard field goal good,1.500,3.000
4,12:47,,,OAK 35,20,54,"Sebastian Janikowski kicks off 70 yards, returned by Jacoby Jones for 105 yards, touchdown",0.000,7.000
4,12:47,,,OAK 2,20,55,Justin Tucker kicks extra point good,0.000,0.000
4,12:34,,,BAL 35,20,55,"Justin Tucker kicks off 70 yards, returned by Coye Francies for 31 yards (tackle by Chykie Brown)",0.000,0.670
4,12:28,1,10,OAK 26,20,55,Taiwan Jones right tackle for 3 yards (tackle by James Ihedigbo and Dannell Ellerbe),0.670,0.540
4,11:55,2,7,OAK 29,20,55,Marcel Reece right end for 7 yards (tackle by Bryan Hall),0.540,1.330
4,11:18,1,10,OAK 36,20,55,Carson Palmer pass complete short middle to Brandon Myers for 13 yards (tackle by Jameel McClain),1.330,2.190
4,10:42,1,10,OAK 49,20,55,Marcel Reece left guard for 1 yard (tackle by Paul Kruger and Jameel McClain),2.190,1.780
4,10:13,2,9,OAK 50,20,55,Carson Palmer pass complete short right to Brandon Myers for 7 yards (tackle by Bernard Pollard),1.780,2.010
4,9:40,3,2,BAL 43,20,55,Carson Palmer pass complete short middle to Derek Hagan for 14 yards (tackle by Chykie Brown),2.010,3.640
4,9:13,1,10,BAL 29,20,55,Carson Palmer pass complete short middle to Brandon Myers for 12 yards (tackle by Bernard Pollard),3.640,4.440
4,8:43,1,10,BAL 17,20,55,Marcel Reece right guard for 2 yards (tackle by Courtney Upshaw and Paul Kruger),4.440,4.150
4,8:16,2,8,BAL 15,20,55,Carson Palmer pass incomplete short right intended for Rod Streater,4.150,3.340
4,8:06,3,8,BAL 15,20,55,Carson Palmer pass complete short middle to Darrius Heyward-Bey for 5 yards (tackle by Dannell Ellerbe),3.340,2.860
4,7:36,4,3,BAL 10,20,55,"Carson Palmer for no gain. Carson Palmer fumbles, recovered by Albert McClellan at BAL-13 (tackle by Marcel Reece)",2.860,0.320
4,7:31,1,10,BAL 13,20,55,Bernard Pierce left end for 1 yard (tackle by Matt Shaughnessy),-0.320,-0.680
4,6:52,2,9,BAL 14,20,55,Bernard Pierce right end for -2 yards (tackle by Tyvon Branch),-0.680,0.000
4,6:18,,,,20,55,Timeout #1 by Baltimore Ravens,0.000,-1.540
4,6:18,3,11,BAL 12,20,55,Tyrod Taylor pass incomplete short right intended for Anthony Allen,-1.540,-2.490
4,6:13,4,11,BAL 12,20,55,"Sam Koch punts 58 yards, returned by Phillip Adams for -4 yards (tackle by Albert McClellan). Penalty on Keenan Clayton: Illegal Block Above the Waist, 10 yards",-2.490,0.140
4,5:59,1,10,OAK 16,20,55,Jeremy Stewart right tackle for 3 yards (tackle by Paul Kruger and Dannell Ellerbe),-0.140,-0.180
4,5:23,2,7,OAK 19,20,55,Jeremy Stewart right tackle for 3 yards (tackle by Corey Graham and Dannell Ellerbe),-0.180,-0.570
4,4:34,3,4,OAK 22,20,55,"Penalty on Matt Leinart: Delay of Game, 5 yards (no play)",-0.570,-1.200
4,4:31,3,9,OAK 17,20,55,Matt Leinart pass incomplete short right intended for Darrius Heyward-Bey,-1.200,-2.320
4,4:05,4,9,OAK 17,20,55,"Shane Lechler punts 48 yards, returned by Tandon Doss for 32 yards (tackle by Shane Lechler). Penalty on Jimmy Smith: Offensive Holding, 15 yards",-2.320,-0.280
4,3:55,1,10,BAL 20,20,55,Bernard Pierce left guard for 5 yards (tackle by Tyvon Branch),0.280,0.410
4,3:30,2,5,BAL 25,20,55,Vonta Leach left guard for 4 yards (tackle by Desmond Bryant and Tyvon Branch),0.410,0.230
4,2:45,3,1,BAL 29,20,55,Bernard Pierce left end for -2 yards (tackle by Aaron Curry),0.230,-1.570
4,2:00,4,3,BAL 27,20,55,"Sam Koch punts 53 yards, returned by Phillip Adams for no gain",-1.570,-0.280
4,1:50,1,10,OAK 20,20,55,Jeremy Stewart left tackle for 4 yards (tackle by Paul Kruger and Arthur Jones),0.280,0.270
4,1:15,2,6,OAK 24,20,55,Jeremy Stewart right tackle for 1 yard (tackle by Josh Bynes and Dannell Ellerbe),0.270,-0.300
4,0:36,3,5,OAK 25,20,55,Jeremy Stewart right tackle for 3 yards (tackle by Albert McClellan),-0.300,-1.500
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
