Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,34,14,386,0,322,2,https://www.pro-football-reference.com/boxscores/202109120ram.htm,LAR,CHI,2021_Week1_LAR_vs_CHI
Week1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,boxscore,33,27,491,1,406,2,https://www.pro-football-reference.com/boxscores/202109130rai.htm,LVR,BAL,2021_Week1_LVR_vs_BAL
Week2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,boxscore,30,29,407,1,391,0,https://www.pro-football-reference.com/boxscores/202109160was.htm,WAS,NYG,2021_Week2_WAS_vs_NYG
Week2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,35,0,314,2,216,3,https://www.pro-football-reference.com/boxscores/202109190mia.htm,MIA,BUF,2021_Week2_MIA_vs_BUF
Week2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,26,7,383,1,128,2,https://www.pro-football-reference.com/boxscores/202109190car.htm,CAR,NO,2021_Week2_CAR_vs_NO
Week2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,20,17,206,1,248,4,https://www.pro-football-reference.com/boxscores/202109190chi.htm,CHI,CIN,2021_Week2_CHI_vs_CIN
Week2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,boxscore,31,21,355,2,302,2,https://www.pro-football-reference.com/boxscores/202109190cle.htm,CLE,HOU,2021_Week2_CLE_vs_HOU
Week2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,27,24,371,2,354,2,https://www.pro-football-reference.com/boxscores/202109190clt.htm,IND,LAR,2021_Week2_IND_vs_LAR
Week2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,23,13,398,0,189,2,https://www.pro-football-reference.com/boxscores/202109190jax.htm,JAX,DEN,2021_Week2_JAX_vs_DEN
Week2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,boxscore,25,6,260,0,336,4,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,NYJ,NE,2021_Week2_NYJ_vs_NE
Week2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,17,11,306,0,328,0,https://www.pro-football-reference.com/boxscores/202109190phi.htm,PHI,SF,2021_Week2_PHI_vs_SF
Week2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,26,17,425,0,331,1,https://www.pro-football-reference.com/boxscores/202109190pit.htm,PIT,LVR,2021_Week2_PIT_vs_LVR
Week2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,48,25,341,1,348,3,https://www.pro-football-reference.com/boxscores/202109190tam.htm,TB,ATL,2021_Week2_TB_vs_ATL
Week2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,34,33,474,2,419,0,https://www.pro-football-reference.com/boxscores/202109190crd.htm,ARI,MIN,2021_Week2_ARI_vs_MIN
Week2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,419,1,408,2,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,LAC,DAL,2021_Week2_LAC_vs_DAL
Week2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,boxscore,33,30,532,1,397,0,https://www.pro-football-reference.com/boxscores/202109190sea.htm,SEA,TEN,2021_Week2_SEA_vs_TEN
Week2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,36,35,481,2,405,2,https://www.pro-football-reference.com/boxscores/202109190rav.htm,BAL,KC,2021_Week2_BAL_vs_KC
Week2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,35,17,323,0,344,2,https://www.pro-football-reference.com/boxscores/202109200gnb.htm,GB,DET,2021_Week2_GB_vs_DET
Week3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,boxscore,24,9,407,0,193,0,https://www.pro-football-reference.com/boxscores/202109230htx.htm,HOU,CAR,2021_Week3_HOU_vs_CAR
Week3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,17,14,296,1,346,1,https://www.pro-football-reference.com/boxscores/202109260nyg.htm,NYG,ATL,2021_Week3_NYG_vs_ATL
Week3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,boxscore,43,21,481,0,290,3,https://www.pro-football-reference.com/boxscores/202109260buf.htm,BUF,WAS,2021_Week3_BUF_vs_WAS
Week3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,26,6,418,0,47,0,https://www.pro-football-reference.com/boxscores/202109260cle.htm,CLE,CHI,2021_Week3_CLE_vs_CHI
Week3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,10,268,1,342,2,https://www.pro-football-reference.com/boxscores/202109260pit.htm,PIT,CIN,2021_Week3_PIT_vs_CIN
Week3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,25,16,368,3,265,0,https://www.pro-football-reference.com/boxscores/202109260oti.htm,TEN,IND,2021_Week3_TEN_vs_IND
Week3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,31,19,407,1,361,4,https://www.pro-football-reference.com/boxscores/202109260jax.htm,JAX,ARI,2021_Week3_JAX_vs_ARI
Week3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,boxscore,19,17,387,1,285,0,https://www.pro-football-reference.com/boxscores/202109260det.htm,DET,BAL,2021_Week3_DET_vs_BAL
Week3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,30,24,352,0,437,4,https://www.pro-football-reference.com/boxscores/202109260kan.htm,KC,LAC,2021_Week3_KC_vs_LAC
Week3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,28,13,252,0,300,3,https://www.pro-football-reference.com/boxscores/202109260nwe.htm,NE,NO,2021_Week3_NE_vs_NO
Week3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,boxscore,26,0,343,1,162,2,https://www.pro-football-reference.com/boxscores/202109260den.htm,DEN,NYJ,2021_Week3_DEN_vs_NYJ
Week3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,boxscore,31,28,497,1,330,0,https://www.pro-football-reference.com/boxscores/202109260rai.htm,LVR,MIA,2021_Week3_LVR_vs_MIA
Week3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,30,17,453,0,389,0,https://www.pro-football-reference.com/boxscores/202109260min.htm,MIN,SEA,2021_Week3_MIN_vs_SEA
Week3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34,24,407,0,446,0,https://www.pro-football-reference.com/boxscores/202109260ram.htm,LAR,TB,2021_Week3_LAR_vs_TB
Week3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,30,28,353,0,298,2,https://www.pro-football-reference.com/boxscores/202109260sfo.htm,SF,GB,2021_Week3_SF_vs_GB
Week3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,41,21,380,1,367,2,https://www.pro-football-reference.com/boxscores/202109270dal.htm,DAL,PHI,2021_Week3_DAL_vs_PHI
Week4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,24,21,420,0,341,0,https://www.pro-football-reference.com/boxscores/202109300cin.htm,CIN,JAX,2021_Week4_CIN_vs_JAX
Week4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,34,30,412,0,374,0,https://www.pro-football-reference.com/boxscores/202110030atl.htm,ATL,WAS,2021_Week4_ATL_vs_WAS
Week4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,40,0,450,1,109,5,https://www.pro-football-reference.com/boxscores/202110030buf.htm,BUF,HOU,2021_Week4_BUF_vs_HOU
Week4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,36,28,433,0,379,2,https://www.pro-football-reference.com/boxscores/202110030dal.htm,DAL,CAR,2021_Week4_DAL_vs_CAR
Week4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,24,14,373,1,351,2,https://www.pro-football-reference.com/boxscores/202110030chi.htm,CHI,DET,2021_Week4_CHI_vs_DET
Week4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,14,7,327,0,255,1,https://www.pro-football-reference.com/boxscores/202110030min.htm,MIN,CLE,2021_Week4_MIN_vs_CLE
Week4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,27,17,349,1,203,2,https://www.pro-football-reference.com/boxscores/202110030mia.htm,MIA,IND,2021_Week4_MIA_vs_IND
Week4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,42,30,471,1,461,0,https://www.pro-football-reference.com/boxscores/202110030phi.htm,PHI,KC,2021_Week4_PHI_vs_KC
Week4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,27,21,485,1,405,1,https://www.pro-football-reference.com/boxscores/202110030nor.htm,NO,NYG,2021_Week4_NO_vs_NYG
Week4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,27,24,355,1,430,0,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,NYJ,TEN,2021_Week4_NYJ_vs_TEN
Week4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,37,20,465,0,401,2,https://www.pro-football-reference.com/boxscores/202110030ram.htm,LAR,ARI,2021_Week4_LAR_vs_ARI
Week4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,28,21,234,0,457,2,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,SF,SEA,2021_Week4_SF_vs_SEA
Week4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,23,7,406,0,254,1,https://www.pro-football-reference.com/boxscores/202110030den.htm,DEN,BAL,2021_Week4_DEN_vs_BAL
Week4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,27,17,367,1,282,2,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,GB,PIT,2021_Week4_GB_vs_PIT
Week4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,19,17,381,0,294,2,https://www.pro-football-reference.com/boxscores/202110030nwe.htm,NE,TB,2021_Week4_NE_vs_TB
Week4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,28,14,380,0,213,1,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,LAC,LVR,2021_Week4_LAC_vs_LVR
Week5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,17,476,1,354,2,https://www.pro-football-reference.com/boxscores/202110070sea.htm,SEA,LAR,2021_Week5_SEA_vs_LAR
Week5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,27,20,450,2,230,1,https://www.pro-football-reference.com/boxscores/202110100atl.htm,ATL,NYJ,2021_Week5_ATL_vs_NYJ
Week5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,21,18,273,2,267,3,https://www.pro-football-reference.com/boxscores/202110100car.htm,CAR,PHI,2021_Week5_CAR_vs_PHI
Week5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,25,22,466,1,367,2,https://www.pro-football-reference.com/boxscores/202110100cin.htm,CIN,GB,2021_Week5_CIN_vs_GB
Week5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,27,19,391,1,374,1,https://www.pro-football-reference.com/boxscores/202110100pit.htm,PIT,DEN,2021_Week5_PIT_vs_DEN
Week5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,19,17,384,2,288,2,https://www.pro-football-reference.com/boxscores/202110100min.htm,MIN,DET,2021_Week5_MIN_vs_DET
Week5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,25,22,352,2,360,1,https://www.pro-football-reference.com/boxscores/202110100htx.htm,HOU,NE,2021_Week5_HOU_vs_NE
Week5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,37,19,368,0,454,2,https://www.pro-football-reference.com/boxscores/202110100jax.htm,JAX,TEN,2021_Week5_JAX_vs_TEN
Week5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,45,17,558,0,301,2,https://www.pro-football-reference.com/boxscores/202110100tam.htm,TB,MIA,2021_Week5_TB_vs_MIA
Week5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,33,22,369,2,373,2,https://www.pro-football-reference.com/boxscores/202110100was.htm,WAS,NO,2021_Week5_WAS_vs_NO
Week5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,20,9,252,0,259,1,https://www.pro-football-reference.com/boxscores/202110100rai.htm,LVR,CHI,2021_Week5_LVR_vs_CHI
Week5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,47,42,493,1,531,0,https://www.pro-football-reference.com/boxscores/202110100sdg.htm,LAC,CLE,2021_Week5_LAC_vs_CLE
Week5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,17,10,304,1,338,1,https://www.pro-football-reference.com/boxscores/202110100crd.htm,ARI,SF,2021_Week5_ARI_vs_SF
Week5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,44,20,515,2,367,2,https://www.pro-football-reference.com/boxscores/202110100dal.htm,DAL,NYG,2021_Week5_DAL_vs_NYG
Week5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,38,20,436,0,392,4,https://www.pro-football-reference.com/boxscores/202110100kan.htm,KC,BUF,2021_Week5_KC_vs_BUF
Week5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,31,25,523,1,513,1,https://www.pro-football-reference.com/boxscores/202110110rav.htm,BAL,IND,2021_Week5_BAL_vs_IND
Week6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,28,22,399,1,213,1,https://www.pro-football-reference.com/boxscores/202110140phi.htm,PHI,TB,2021_Week6_PHI_vs_TB
Week6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,1,431,1,https://www.pro-football-reference.com/boxscores/202110170jax.htm,JAX,MIA,2021_Week6_JAX_vs_MIA
Week6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,34,28,571,1,306,3,https://www.pro-football-reference.com/boxscores/202110170car.htm,CAR,MIN,2021_Week6_CAR_vs_MIN
Week6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,14,323,0,277,1,https://www.pro-football-reference.com/boxscores/202110170chi.htm,CHI,GB,2021_Week6_CHI_vs_GB
Week6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,34,11,398,1,228,1,https://www.pro-football-reference.com/boxscores/202110170det.htm,DET,CIN,2021_Week6_DET_vs_CIN
Week6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,31,3,388,0,353,3,https://www.pro-football-reference.com/boxscores/202110170clt.htm,IND,HOU,2021_Week6_IND_vs_HOU
Week6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,31,13,499,3,276,2,https://www.pro-football-reference.com/boxscores/202110170was.htm,WAS,KC,2021_Week6_WAS_vs_KC
Week6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,38,11,365,2,261,4,https://www.pro-football-reference.com/boxscores/202110170nyg.htm,NYG,LAR,2021_Week6_NYG_vs_LAR
Week6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,34,6,327,2,208,1,https://www.pro-football-reference.com/boxscores/202110170rav.htm,BAL,LAC,2021_Week6_BAL_vs_LAC
Week6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,37,14,352,0,290,3,https://www.pro-football-reference.com/boxscores/202110170cle.htm,CLE,ARI,2021_Week6_CLE_vs_ARI
Week6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,35,29,567,2,335,2,https://www.pro-football-reference.com/boxscores/202110170nwe.htm,NE,DAL,2021_Week6_NE_vs_DAL
Week6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,34,24,426,0,421,4,https://www.pro-football-reference.com/boxscores/202110170den.htm,DEN,LVR,2021_Week6_DEN_vs_LVR
Week6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,23,20,345,1,309,1,https://www.pro-football-reference.com/boxscores/202110170pit.htm,PIT,SEA,2021_Week6_PIT_vs_SEA
Week6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,34,31,362,1,417,1,https://www.pro-football-reference.com/boxscores/202110180oti.htm,TEN,BUF,2021_Week6_TEN_vs_BUF
Week7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,17,14,376,0,223,1,https://www.pro-football-reference.com/boxscores/202110210cle.htm,CLE,DEN,2021_Week7_CLE_vs_DEN
Week7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,30,28,397,2,413,2,https://www.pro-football-reference.com/boxscores/202110240mia.htm,MIA,ATL,2021_Week7_MIA_vs_ATL
Week7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,25,3,302,0,173,1,https://www.pro-football-reference.com/boxscores/202110240nyg.htm,NYG,CAR,2021_Week7_NYG_vs_CAR
Week7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,41,17,520,1,393,0,https://www.pro-football-reference.com/boxscores/202110240rav.htm,BAL,CIN,2021_Week7_BAL_vs_CIN
Week7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,24,10,304,1,430,2,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,GB,WAS,2021_Week7_GB_vs_WAS
Week7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,27,3,369,1,334,3,https://www.pro-football-reference.com/boxscores/202110240oti.htm,TEN,KC,2021_Week7_TEN_vs_KC
Week7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,54,13,551,0,299,3,https://www.pro-football-reference.com/boxscores/202110240nwe.htm,NE,NYJ,2021_Week7_NE_vs_NYJ
Week7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,28,19,374,0,415,2,https://www.pro-football-reference.com/boxscores/202110240ram.htm,LAR,DET,2021_Week7_LAR_vs_DET
Week7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,33,22,442,1,358,2,https://www.pro-football-reference.com/boxscores/202110240rai.htm,LVR,PHI,2021_Week7_LVR_vs_PHI
Week7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,38,3,408,1,311,5,https://www.pro-football-reference.com/boxscores/202110240tam.htm,TB,CHI,2021_Week7_TB_vs_CHI
Week7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,31,5,397,1,160,1,https://www.pro-football-reference.com/boxscores/202110240crd.htm,ARI,HOU,2021_Week7_ARI_vs_HOU
Week7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,30,18,295,2,280,4,https://www.pro-football-reference.com/boxscores/202110240sfo.htm,SF,IND,2021_Week7_SF_vs_IND
Week7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,13,10,304,1,219,0,https://www.pro-football-reference.com/boxscores/202110250sea.htm,SEA,NO,2021_Week7_SEA_vs_NO
Week8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,24,21,335,0,334,3,https://www.pro-football-reference.com/boxscores/202110280crd.htm,ARI,GB,2021_Week8_ARI_vs_GB
Week8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,19,13,332,1,213,2,https://www.pro-football-reference.com/boxscores/202110310atl.htm,ATL,CAR,2021_Week8_ATL_vs_CAR
Week8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,26,11,351,0,262,2,https://www.pro-football-reference.com/boxscores/202110310buf.htm,BUF,MIA,2021_Week8_BUF_vs_MIA
Week8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,33,22,467,0,324,1,https://www.pro-football-reference.com/boxscores/202110310chi.htm,CHI,SF,2021_Week8_CHI_vs_SF
Week8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,34,31,511,3,318,1,https://www.pro-football-reference.com/boxscores/202110310nyj.htm,NYJ,CIN,2021_Week8_NYJ_vs_CIN
Week8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,15,10,370,0,306,1,https://www.pro-football-reference.com/boxscores/202110310cle.htm,CLE,PIT,2021_Week8_CLE_vs_PIT
Week8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,34,31,340,2,307,3,https://www.pro-football-reference.com/boxscores/202110310clt.htm,IND,TEN,2021_Week8_IND_vs_TEN
Week8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,44,6,350,0,228,1,https://www.pro-football-reference.com/boxscores/202110310det.htm,DET,PHI,2021_Week8_DET_vs_PHI
Week8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,38,22,467,0,323,1,https://www.pro-football-reference.com/boxscores/202110310htx.htm,HOU,LAR,2021_Week8_HOU_vs_LAR
Week8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,31,7,229,0,309,1,https://www.pro-football-reference.com/boxscores/202110310sea.htm,SEA,JAX,2021_Week8_SEA_vs_JAX
Week8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,27,24,352,1,369,2,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,LAC,NE,2021_Week8_LAC_vs_NE
Week8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,36,27,361,0,421,3,https://www.pro-football-reference.com/boxscores/202110310nor.htm,NO,TB,2021_Week8_NO_vs_TB
Week8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,17,10,273,1,342,2,https://www.pro-football-reference.com/boxscores/202110310den.htm,DEN,WAS,2021_Week8_DEN_vs_WAS
Week8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,20,16,419,2,278,0,https://www.pro-football-reference.com/boxscores/202110310min.htm,MIN,DAL,2021_Week8_MIN_vs_DAL
Week8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,20,17,368,2,300,1,https://www.pro-football-reference.com/boxscores/202111010kan.htm,KC,NYG,2021_Week8_KC_vs_NYG
Week9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,45,30,532,0,486,2,https://www.pro-football-reference.com/boxscores/202111040clt.htm,IND,NYJ,2021_Week9_IND_vs_NYJ
Week9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,27,25,366,0,376,1,https://www.pro-football-reference.com/boxscores/202111070nor.htm,NO,ATL,2021_Week9_NO_vs_ATL
