Quarter,Time,Down,ToGo,Location,NWE,BAL,Detail,EPB,EPA
1,2:18,1,10,NWE 36,14,0,Tom Brady pass complete deep middle to Julian Edelman for 17 yards (tackle by James Ihedigbo),1.330,2.460
1,1:50,1,10,BAL 47,14,0,LeGarrette Blount left tackle for 11 yards (tackle by Daryl Smith and Matt Elam),2.460,3.180
1,1:18,1,10,BAL 36,14,0,LeGarrette Blount right tackle for -3 yards (tackle by Terrell Suggs),3.180,2.230
1,0:44,2,13,BAL 39,14,0,Tom Brady pass incomplete deep left intended for Shane Vereen. Penalty on NWE: Illegal Shift (Declined),2.230,1.550
1,0:37,3,13,BAL 39,14,0,Tom Brady pass complete short right to Brandon Bolden for 12 yards (tackle by Daryl Smith),1.550,1.820
Quarter,Time,Down,ToGo,Location,NWE,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,1,BAL 27,17,0,Stephen Gostkowski 45 yard field goal good,1.820,3.000
2,15:00,,,NWE 35,17,0,"Stephen Gostkowski kicks off 72 yards, returned by Jacoby Jones for 28 yards (tackle by Michael Buchanan)",0.000,-0.340
2,14:51,1,10,BAL 21,17,0,Bernard Pierce right tackle for 5 yards (tackle by Sealver Siliga and Steve Gregory),0.340,0.480
2,14:20,2,5,BAL 26,17,0,Bernard Pierce right guard for -1 yards (tackle by Brandon Spikes),0.480,-0.360
2,13:50,3,6,BAL 25,17,0,Joe Flacco pass complete short middle to Bernard Pierce for 15 yards (tackle by Steve Gregory and Devin McCourty),-0.360,1.600
2,13:17,1,10,BAL 40,17,0,Bernard Pierce left tackle for 2 yards (tackle by Brandon Spikes),1.600,1.320
2,12:45,2,8,BAL 42,17,0,Joe Flacco pass incomplete deep middle intended for Jacoby Jones (defended by Devin McCourty),1.320,0.630
2,12:37,3,8,BAL 42,17,0,Joe Flacco sacked by Kyle Arrington for -7 yards,0.630,-1.040
2,12:02,4,15,BAL 35,17,0,"Sam Koch punts 46 yards, out of bounds",-1.040,-0.150
2,11:55,1,10,NWE 19,17,0,Stevan Ridley right guard for 6 yards (tackle by Jameel McClain and Arthur Jones),0.150,0.150
2,11:20,1,10,NWE 19,17,0,Timeout #1 by Baltimore Ravens,0.150,0.480
2,11:20,2,4,NWE 25,17,0,Tom Brady pass complete short middle to Julian Edelman for 8 yards (tackle by Jimmy Smith),0.480,1.140
2,10:49,1,10,NWE 33,17,0,Stevan Ridley right end for 2 yards (tackle by Haloti Ngata and Arthur Jones),1.140,0.860
2,10:14,2,8,NWE 35,17,0,"Tom Brady pass complete short left to Julian Edelman for 1 yard (tackle by Matt Elam). Penalty on Arthur Jones: Illegal Use of Hands, 5 yards (no play)",0.860,1.600
2,9:49,1,10,NWE 40,17,0,Tom Brady pass incomplete short middle intended for Brandon Bolden (defended by Haloti Ngata),1.600,1.050
2,9:44,2,10,NWE 40,17,0,Brandon Bolden right guard for 6 yards (tackle by Arthur Jones),1.050,1.160
2,9:02,3,4,NWE 46,17,0,"Penalty on Marcus Cannon: False Start, 5 yards (no play)",1.160,0.500
2,8:38,3,9,NWE 41,17,0,Tom Brady sacked by Courtney Upshaw and Daryl Smith for -8 yards,0.500,-1.180
2,8:21,4,17,NWE 33,17,0,"Ryan Allen punts 59 yards, returned by Jacoby Jones for 2 yards (tackle by Matt Slater)",-1.180,0.380
2,8:11,1,10,BAL 10,17,0,Bernard Pierce right guard for 2 yards (tackle by Brandon Spikes and Chandler Jones),-0.380,-0.630
2,7:44,2,8,BAL 12,17,0,Joe Flacco pass complete short middle to Ed Dickson for 17 yards (tackle by Dont'a Hightower),-0.630,0.870
2,7:16,1,10,BAL 29,17,0,Ray Rice left tackle for 3 yards (tackle by Jamie Collins),0.870,0.730
2,6:48,2,7,BAL 32,17,0,Joe Flacco pass complete short left to Ray Rice for 10 yards (tackle by Kyle Arrington and Logan Ryan),0.730,1.730
2,6:22,1,10,BAL 42,17,0,Ray Rice left tackle for 3 yards (tackle by Chris Jones),1.730,1.590
2,5:51,2,7,BAL 45,17,0,Joe Flacco pass complete short right to Vonta Leach for 1 yard (tackle by Jamie Collins and Aqib Talib),1.590,1.030
2,5:11,3,6,BAL 46,17,0,Joe Flacco sacked by Rob Ninkovich for -5 yards,1.030,-0.650
2,4:46,4,11,BAL 41,17,0,"Sam Koch punts 49 yards, fair catch by Julian Edelman. Penalty on Kyle Juszczyk: Illegal Formation, 5 yards (no play)",-0.650,-0.980
2,4:38,4,16,BAL 36,17,0,"Sam Koch punts 64 yards, touchback",-0.980,-0.280
2,4:30,1,10,NWE 20,17,0,LeGarrette Blount right guard for 2 yards (tackle by DeAngelo Tyson),0.280,0.280
2,3:52,1,10,NWE 20,17,0,Timeout #2 by Baltimore Ravens,0.280,0.000
2,3:52,2,8,NWE 22,17,0,Tom Brady pass complete deep middle to Julian Edelman for 19 yards (tackle by Matt Elam),0.000,1.660
2,3:23,1,10,NWE 41,17,0,LeGarrette Blount right guard for 3 yards (tackle by Terrell Suggs and Haloti Ngata),1.660,1.530
2,2:51,2,7,NWE 44,17,0,Tom Brady pass complete short middle to Danny Amendola for 11 yards (tackle by Jameel McClain),1.530,2.590
,,,,,,,"Replay Assistant challenged the fumble ruling, and the original play was overturned.",,
2,2:29,1,10,BAL 45,17,0,"LeGarrette Blount left guard for 1 yard. Penalty on Michael Hoomanawanui: Offensive Holding, 10 yards (no play)",2.590,1.930
2,2:00,1,20,NWE 45,17,0,"LeGarrette Blount left guard for 18 yards (tackle by Matt Elam). Penalty on Marcus Cannon: Offensive Holding, 10 yards (no play)",1.930,1.270
2,1:54,1,30,NWE 35,17,0,LeGarrette Blount right tackle for 14 yards (tackle by Lardarius Webb and Daryl Smith),1.270,1.230
2,1:21,2,16,NWE 49,17,0,LeGarrette Blount left guard for 9 yards (tackle by James Ihedigbo),1.230,1.230
2,0:35,2,16,NWE 49,17,0,Timeout #2 by New England Patriots,1.230,1.750
2,0:35,3,7,BAL 42,17,0,Tom Brady pass incomplete short middle intended for Aaron Dobson. Penalty on Josh Kline: Offensive Holding (Declined),1.750,0.460
2,0:31,4,7,BAL 42,17,0,"Ryan Allen punts 31 yards, fair catch by Lardarius Webb. Penalty on Pernell McPhee: Running Into the Kicker, 5 yards (no play)",0.460,0.790
2,0:25,4,2,BAL 37,17,0,"Penalty on Ryan Wendell: False Start, 5 yards (no play)",0.790,0.460
2,0:25,4,7,BAL 42,17,0,"Ryan Allen punts 42 yards, touchback. Penalty on Marquice Cole: Illegal Touch Kick",0.460,-0.280
2,0:16,1,10,BAL 20,17,0,Joe Flacco kneels for -1 yards,0.280,-0.460
Quarter,Time,Down,ToGo,Location,NWE,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NWE 35,17,0,"Stephen Gostkowski kicks off no gain, touchback",0.000,0.280
3,15:00,1,10,BAL 20,17,0,Ray Rice left guard for 5 yards (tackle by Chris Jones),0.280,0.410
3,14:37,2,5,BAL 25,17,0,Joe Flacco pass complete short right to Marlon Brown for 14 yards (tackle by Aqib Talib),0.410,1.530
3,14:03,1,10,BAL 39,17,0,Joe Flacco pass complete short right to Ed Dickson for 15 yards (tackle by Devin McCourty),1.530,2.520
3,13:38,1,10,NWE 46,17,0,Ray Rice right tackle for 3 yards (tackle by Steve Gregory and Rob Ninkovich),2.520,2.380
3,13:00,2,7,NWE 43,17,0,Joe Flacco pass complete short left to Dennis Pitta for 4 yards (tackle by Duron Harmon),2.380,2.210
3,12:30,3,3,NWE 39,17,0,Joe Flacco pass incomplete short right intended for Torrey Smith,2.210,0.660
3,12:23,4,3,NWE 39,17,0,Joe Flacco pass incomplete short left intended for Jacoby Jones (defended by Logan Ryan),0.660,-1.530
3,12:17,1,10,NWE 39,17,0,Tom Brady pass incomplete short right intended for Julian Edelman,1.530,0.990
3,12:15,2,10,NWE 39,17,0,Tom Brady pass incomplete deep right intended for Aaron Dobson,0.990,0.300
3,12:05,3,10,NWE 39,17,0,Tom Brady pass incomplete short middle intended for Danny Amendola,0.300,-0.780
3,12:01,4,10,NWE 39,17,0,"Ryan Allen punts 54 yards, returned by Jacoby Jones for 12 yards (tackle by Jamie Collins)",-0.780,-0.150
3,11:48,1,10,BAL 19,17,0,Joe Flacco pass complete short right to Jacoby Jones for 11 yards (tackle by Aqib Talib),0.150,0.940
3,11:33,1,10,BAL 30,17,0,Bernard Pierce right tackle for 6 yards (tackle by Sealver Siliga and Kyle Arrington),0.940,1.200
3,11:05,2,4,BAL 36,17,0,Joe Flacco pass complete short middle to Bernard Pierce for 3 yards (tackle by Rob Ninkovich),1.200,0.890
3,10:28,3,1,BAL 39,17,0,Joe Flacco pass incomplete short right intended for Dennis Pitta is intercepted by Logan Ryan at BAL-43,0.890,-2.720
,,,,,,,"Replay Assistant challenged the runner was down by contact ruling, and the original play was overturned.",,
3,10:25,1,10,BAL 43,17,0,Stevan Ridley right tackle for 1 yard (tackle by Haloti Ngata and Chris Canty),2.720,2.310
3,9:51,2,9,BAL 42,17,0,Stevan Ridley left guard for 5 yards (tackle by Arthur Jones),2.310,2.280
3,9:13,3,4,BAL 37,17,0,Tom Brady pass complete short left to Julian Edelman for 7 yards (tackle by Jimmy Smith),2.280,3.580
3,8:54,1,10,BAL 30,17,0,Stevan Ridley left tackle for 3 yards (tackle by Arthur Jones and Terrence Cody),3.580,3.440
3,8:11,2,7,BAL 27,17,0,Tom Brady pass incomplete short middle intended for Stevan Ridley (defended by Daryl Smith),3.440,2.740
3,8:03,3,7,BAL 27,17,0,Tom Brady pass complete short middle to Julian Edelman for 3 yards (tackle by Daryl Smith),2.740,1.940
3,7:20,4,4,BAL 24,20,0,Stephen Gostkowski 42 yard field goal good,1.940,3.000
3,7:20,,,NWE 35,20,0,"Stephen Gostkowski kicks off 70 yards, returned by Jacoby Jones for 33 yards (tackle by Marquice Cole)",0.000,-0.810
3,7:09,1,10,BAL 28,20,0,Ray Rice left guard for 1 yard (tackle by Chris Jones),0.810,0.400
3,6:43,2,9,BAL 29,20,0,"Joe Flacco pass complete deep middle to Tandon Doss for 16 yards (tackle by Steve Gregory). Penalty on A.Q. Shipley: Illegal Use of Hands, 10 yards (no play)",0.400,-1.010
3,6:19,2,19,BAL 19,20,0,Joe Flacco pass complete short left to Ray Rice for 13 yards (tackle by Chris Jones and Dont'a Hightower),-1.010,0.100
3,5:48,3,6,BAL 32,20,0,Joe Flacco pass complete short right to Marlon Brown for 8 yards (tackle by Kyle Arrington),0.100,1.600
3,5:31,1,10,BAL 40,20,0,Bernard Pierce right tackle for 5 yards (tackle by Rob Ninkovich and Kyle Arrington),1.600,1.730
3,5:07,2,5,BAL 45,20,0,Joe Flacco pass incomplete short middle intended for Bernard Pierce,1.730,1.030
3,4:59,3,5,BAL 45,20,0,Joe Flacco pass complete short right to Torrey Smith for 42 yards (tackle by Duron Harmon),1.030,4.710
3,4:19,1,10,NWE 13,20,0,Bernard Scott right tackle for 2 yards (tackle by Steve Gregory),4.710,4.390
3,3:43,2,8,NWE 11,20,0,Joe Flacco pass complete short right to Ed Dickson for 7 yards (tackle by Dont'a Hightower),4.390,5.010
3,3:10,3,1,NWE 4,20,0,Joe Flacco pass incomplete short right intended for Dennis Pitta,5.010,5.010
3,3:05,3,1,NWE 4,20,0,Timeout #1 by Baltimore Ravens,5.010,3.040
3,3:03,4,1,NWE 4,20,0,Ray Rice right guard for no gain (tackle by Rob Ninkovich and Duron Harmon),3.040,0.380
3,2:56,1,10,NWE 4,20,0,LeGarrette Blount up the middle for no gain (tackle by DeAngelo Tyson),-0.380,-0.780
3,2:14,2,10,NWE 4,20,0,Tom Brady pass complete short right to Julian Edelman for 8 yards (tackle by Lardarius Webb),-0.780,-0.480
3,1:44,3,2,NWE 12,20,0,Tom Brady sacked by Terrell Suggs for -6 yards,-0.480,-2.490
3,1:12,4,8,NWE 6,20,0,"Ryan Allen punts 54 yards, returned by Jacoby Jones for 22 yards (tackle by Ryan Allen)",-2.490,-3.050
3,0:58,1,10,NWE 38,20,0,Bernard Pierce right guard for 4 yards (tackle by Joe Vellano and Brandon Spikes),3.050,3.050
3,0:38,2,6,NWE 34,20,0,Joe Flacco pass complete short right to Torrey Smith for 10 yards (tackle by Aqib Talib). Penalty on Aqib Talib: Defensive Pass Interference (Declined),3.050,3.970
3,0:19,1,10,NWE 24,20,0,Joe Flacco pass complete short left to Ed Dickson for 5 yards (tackle by Kyle Arrington),3.970,4.120
Quarter,Time,Down,ToGo,Location,NWE,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,5,NWE 19,20,0,Bernard Pierce left guard for no gain (tackle by Chandler Jones and Sealver Siliga),4.120,3.410
4,14:29,3,5,NWE 19,20,0,Joe Flacco pass incomplete short right intended for Bernard Pierce,3.410,2.240
4,14:24,4,5,NWE 19,20,0,Justin Tucker 37 yard field goal no good,2.240,-0.740
4,14:19,1,10,NWE 27,20,0,Tom Brady pass complete short right to Julian Edelman for 15 yards (tackle by Matt Elam),0.740,1.730
4,13:40,1,10,NWE 42,20,0,Tom Brady pass complete deep middle to Aaron Dobson for 21 yards (tackle by Jimmy Smith),1.730,3.120
4,13:03,1,10,BAL 37,20,0,Tom Brady pass incomplete deep left intended for Julian Edelman,3.120,2.570
4,12:57,2,10,BAL 37,20,0,LeGarrette Blount right guard for 2 yards (tackle by Jameel McClain and Daryl Smith),2.570,2.150
4,12:19,3,8,BAL 35,20,0,Tom Brady pass incomplete short left intended for Brandon Bolden,2.150,0.970
4,12:15,4,8,BAL 35,20,0,"Ryan Allen punts 25 yards, fair catch by Lardarius Webb",0.970,0.380
4,12:09,1,10,BAL 10,20,0,Joe Flacco sacked by Sealver Siliga for -7 yards,-0.380,-1.290
4,11:46,2,17,BAL 3,20,0,Joe Flacco pass incomplete short left intended for Torrey Smith,-1.290,-1.290
4,11:41,2,17,BAL 3,20,0,Timeout #1 by New England Patriots,-1.290,-2.240
4,11:41,3,17,BAL 3,20,0,"Penalty on Chris Jones: Neutral Zone Infraction, 5 yards (no play)",-2.240,-1.650
4,11:41,3,12,BAL 8,20,0,Joe Flacco pass complete short middle to Dennis Pitta for 15 yards (tackle by Tavon Wilson),-1.650,0.480
4,11:28,1,10,BAL 23,20,0,Joe Flacco pass complete to Marlon Brown for 8 yards (tackle by Kyle Arrington),0.480,1.010
4,10:47,2,2,BAL 31,20,0,Joe Flacco pass complete to Marlon Brown for 21 yards (tackle by Steve Gregory),1.010,2.390
4,10:34,1,10,NWE 48,20,0,Ray Rice right guard for 8 yards (tackle by Jamie Collins),2.390,2.930
4,10:11,2,2,NWE 40,20,0,Joe Flacco pass complete short right to Dennis Pitta for 15 yards,2.930,3.910
,,,,,,,"BAL challenged the incomplete pass ruling, and the original play was overturned.",,
4,10:05,1,10,NWE 25,20,0,"Joe Flacco pass incomplete deep middle intended for Torrey Smith. Penalty on Steve Gregory: Defensive Pass Interference, 23 yards (no play)",3.910,6.740
4,10:01,1,2,NWE 2,20,0,Ray Rice left tackle for 1 yard (tackle by Dont'a Hightower and Aqib Talib),6.740,5.910
4,9:24,2,1,NWE 1,20,6,"Joe Flacco up the middle for 1 yard, touchdown",5.910,7.000
4,9:24,,,NWE 2,20,7,Justin Tucker kicks extra point good,0.000,0.000
4,9:24,,,BAL 35,20,7,"Justin Tucker kicks off 74 yards, touchback",0.000,-0.280
4,9:21,1,10,NWE 20,20,7,Tom Brady pass incomplete deep right intended for Julian Edelman,0.280,-0.270
4,9:17,2,10,NWE 20,20,7,Stevan Ridley left guard for 5 yards (tackle by Daryl Smith and Jameel McClain),-0.270,-0.300
4,8:44,3,5,NWE 25,20,7,Tom Brady pass complete short middle to Brandon Bolden for 4 yards (tackle by Lardarius Webb),-0.300,-1.440
4,8:04,4,1,NWE 29,20,7,"Ryan Allen punts 40 yards, out of bounds",-1.440,-1.000
4,7:56,1,10,BAL 31,20,7,Joe Flacco pass complete short right to Dennis Pitta for no gain,1.000,0.460
4,7:28,2,10,BAL 31,20,7,Joe Flacco pass complete short right to Torrey Smith for 17 yards (tackle by Aqib Talib),0.460,2.130
4,7:03,1,10,BAL 48,20,7,Joe Flacco pass incomplete deep right intended for Torrey Smith,2.130,1.580
4,6:57,2,10,BAL 48,20,7,Joe Flacco pass incomplete short right intended for Marlon Brown,1.580,0.890
4,6:52,3,10,BAL 48,20,7,Joe Flacco pass incomplete deep left intended for Marlon Brown (defended by Duron Harmon),0.890,-0.190
4,6:46,4,10,BAL 48,20,7,Joe Flacco pass incomplete deep right intended for Dennis Pitta,-0.190,-2.390
4,6:37,1,10,BAL 48,20,7,Stevan Ridley left guard for 3 yards (tackle by Terrell Suggs and Daryl Smith),2.390,2.250
4,5:56,2,7,BAL 45,20,7,Stevan Ridley left tackle for 8 yards (tackle by Daryl Smith and Matt Elam),2.250,3.120
4,5:13,1,10,BAL 37,20,7,Stevan Ridley left guard for 1 yard (tackle by DeAngelo Tyson),3.120,2.710
4,4:34,2,9,BAL 36,20,7,LeGarrette Blount for 8 yards (tackle by Daryl Smith),2.710,3.070
4,4:27,3,1,BAL 28,20,7,LeGarrette Blount right guard for 2 yards (tackle by Jameel McClain and Courtney Upshaw),3.070,3.840
4,3:44,1,10,BAL 26,20,7,Stevan Ridley left tackle for 2 yards (tackle by Matt Elam and Terrence Cody),3.840,3.570
4,3:04,2,8,BAL 24,20,7,Stevan Ridley left tackle for 8 yards (tackle by Matt Elam and James Ihedigbo),3.570,4.510
4,2:18,1,10,BAL 16,20,7,"LeGarrette Blount left tackle for 1 yard (tackle by Elvis Dumervil and Chris Canty). Penalty on Lardarius Webb: Personal Foul, 8 yards",4.510,5.600
4,2:10,1,7,BAL 7,26,7,"LeGarrette Blount left guard for 7 yards, touchdown",5.600,7.000
4,2:10,,,BAL 2,27,7,Stephen Gostkowski kicks extra point good,0.000,0.000
4,2:10,,,NWE 35,27,7,"Stephen Gostkowski kicks off 74 yards, touchback",0.000,-0.280
,,,,,,,"BAL challenged the touchback ruling, and the original play was overturned.",,
4,2:05,1,10,BAL 20,33,7,"Tyrod Taylor for no gain. Gino Gradkowski fumbles, recovered by Chandler Jones at BAL--3, touchdown",0.280,-7.000
4,1:59,,,BAL 2,34,7,Stephen Gostkowski kicks extra point good,0.000,0.000
4,1:59,,,NWE 35,34,7,"Stephen Gostkowski kicks off 65 yards, touchback",0.000,-0.280
4,1:59,1,10,BAL 20,34,7,Tyrod Taylor pass complete short middle to Bernard Scott for 2 yards (tackle by Andre Carter),0.280,0.000
4,1:38,2,8,BAL 22,34,7,Tyrod Taylor pass incomplete short right intended for Ed Dickson (defended by Jamie Collins),0.000,-0.690
4,1:35,3,8,BAL 22,34,7,Tyrod Taylor for 25 yards (tackle by Steve Gregory),-0.690,-0.690
4,1:27,3,8,BAL 22,34,7,Timeout #2 by New England Patriots,-0.690,2.060
4,1:27,1,10,BAL 47,34,7,Tyrod Taylor left end for 14 yards (tackle by Michael Buchanan),2.060,2.980
4,0:58,1,10,NWE 39,34,7,Tyrod Taylor pass incomplete short middle intended for Tandon Doss,2.980,2.440
4,0:54,2,10,NWE 39,40,7,"Tyrod Taylor pass incomplete short middle intended for Marlon Brown is intercepted by Tavon Wilson at NWE-26 and returned for 74 yards, touchdown",2.440,-7.000
4,0:40,,,BAL 2,41,7,Stephen Gostkowski kicks extra point good,0.000,0.000
4,0:40,,,NWE 35,41,7,"Stephen Gostkowski kicks off 65 yards, touchback",0.000,-0.280
4,0:40,1,10,BAL 20,41,7,Bernard Scott right guard for 9 yards (tackle by Joe Vellano and Steve Beauharnais),0.280,0.950
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
