Quarter,Time,Down,ToGo,Location,NYG,BAL,Detail,EPB,EPA
1,4:19,1,10,NYG 23,0,14,Eli Manning pass complete deep middle to Rueben Randle for 43 yards (tackle by Cary Williams),0.480,3.310
1,3:39,1,10,BAL 34,0,14,Eli Manning pass complete short left to Domenik Hixon for 9 yards (tackle by Cary Williams),3.310,3.990
1,2:58,2,1,BAL 25,0,14,Eli Manning pass complete short right to Martellus Bennett for 7 yards (tackle by Ed Reed),3.990,4.370
1,2:13,1,10,BAL 18,0,14,Ahmad Bradshaw right guard for 4 yards (tackle by Dannell Ellerbe and Haloti Ngata),4.370,4.430
1,1:34,2,6,BAL 14,6,14,"David Wilson left end for 14 yards, touchdown",4.430,7.000
1,1:34,,,BAL 2,7,14,Lawrence Tynes kicks extra point good,0.000,0.000
1,1:30,,,NYG 35,7,14,"Lawrence Tynes kicks off 59 yards, returned by Jacoby Jones for 22 yards (tackle by Keith Rivers)",0.000,0.810
1,1:25,1,10,BAL 28,7,14,"Bernard Pierce right end for 10 yards. Penalty on Anquan Boldin: Offensive Holding, 10 yards",0.810,0.810
1,1:00,1,10,BAL 28,7,14,Bernard Pierce left end for 1 yard (tackle by Mark Herzlich and Jason Pierre-Paul),0.810,0.400
1,0:27,2,9,BAL 29,7,14,Joe Flacco pass incomplete short left intended for Torrey Smith,0.400,-0.300
1,0:21,3,9,BAL 29,7,14,Joe Flacco pass incomplete deep left intended for Torrey Smith (defended by Stevie Brown),-0.300,-1.440
1,0:15,4,9,BAL 29,7,14,"Sam Koch punts 60 yards, returned by Domenik Hixon for 2 yards (tackle by Brendon Ayanbadejo)",-1.440,0.320
1,0:03,1,10,NYG 13,7,14,Ahmad Bradshaw up the middle for 2 yards (tackle by Haloti Ngata),-0.320,-0.570
Quarter,Time,Down,ToGo,Location,NYG,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,8,NYG 15,7,14,Eli Manning pass complete short right to Domenik Hixon for 14 yards (tackle by Chykie Brown),-0.570,0.870
2,14:19,1,10,NYG 29,7,14,Eli Manning sacked by Haloti Ngata for -15 yards,0.870,-1.830
2,13:39,2,25,NYG 14,7,14,Eli Manning pass complete short right to Henry Hynoski for 8 yards (tackle by Dannell Ellerbe and Ed Reed),-1.830,-1.290
2,12:57,3,17,NYG 22,7,14,Eli Manning pass complete short right to Martellus Bennett for 11 yards (tackle by Dannell Ellerbe and Brendon Ayanbadejo),-1.290,-1.180
2,12:20,4,6,NYG 33,7,14,"Steve Weatherford punts 60 yards, returned by Jacoby Jones for 5 yards (tackle by Will Hill)",-1.180,0.350
2,12:10,1,10,BAL 12,7,14,Joe Flacco pass complete short right to Torrey Smith for 11 yards (tackle by Corey Webster and Spencer Paysinger),-0.350,0.480
2,11:40,1,10,BAL 23,7,14,Ray Rice left guard for 2 yards (tackle by Chris L. Canty),0.480,0.200
2,11:09,2,8,BAL 25,7,14,Joe Flacco pass complete short right to Anquan Boldin for 12 yards (tackle by Jayron Hosley),0.200,1.400
2,10:42,1,10,BAL 37,7,14,Ray Rice left end for 5 yards (tackle by Jayron Hosley),1.400,1.530
2,10:11,2,5,BAL 42,7,14,Ray Rice left tackle for 19 yards (tackle by Antrel Rolle),1.530,2.980
2,9:36,1,10,NYG 39,7,14,Bernard Pierce right tackle for -2 yards (tackle by Chris L. Canty),2.980,2.170
2,8:56,2,12,NYG 41,7,14,Bernard Pierce left end for -7 yards (tackle by Chris L. Canty),2.170,0.560
2,8:22,3,19,NYG 48,7,14,Joe Flacco pass complete deep right to Anquan Boldin for 39 yards (tackle by Michael Boley),0.560,5.140
2,7:36,1,9,NYG 9,7,14,Joe Flacco pass incomplete short right intended for Jacoby Jones (defended by Corey Webster),5.140,4.380
,,,,,,,"Replay Assistant challenged the incomplete pass ruling, and the original play was overturned.",,
2,7:27,2,9,NYG 9,7,14,Ray Rice right guard for 4 yards (tackle by Chris L. Canty),4.380,4.260
2,6:52,3,5,NYG 5,7,14,Ray Rice right tackle for no gain (tackle by Antrel Rolle and Mathias Kiwanuka),4.260,3.010
2,6:09,4,5,NYG 5,7,17,Justin Tucker 23 yard field goal good,3.010,3.000
2,6:05,,,BAL 35,7,17,"Justin Tucker kicks off 63 yards, returned by David Wilson for 33 yards (tackle by Chykie Brown)",0.000,1.270
2,5:59,1,10,NYG 35,7,17,Eli Manning pass complete short middle to Ahmad Bradshaw for 8 yards (tackle by Josh Bynes and James Ihedigbo),1.270,1.800
2,5:21,2,2,NYG 43,7,17,"Ahmad Bradshaw right tackle for 13 yards. Penalty on Chris Snee: Offensive Holding, 10 yards (no play)",1.800,0.450
2,4:52,2,12,NYG 33,7,17,Henry Hynoski left guard for 3 yards (tackle by Arthur Jones),0.450,0.170
2,4:14,3,9,NYG 36,7,17,"Eli Manning pass complete short right to Domenik Hixon for -11 yards (tackle by Chykie Brown). Penalty on Domenik Hixon: Offensive Pass Interference, 10 yards (no play)",0.170,-1.150
2,3:38,3,19,NYG 26,7,17,Eli Manning pass incomplete short middle intended for Hakeem Nicks,-1.150,-1.630
2,3:22,4,19,NYG 26,7,17,"Steve Weatherford punts 53 yards, returned by Jacoby Jones for 13 yards (tackle by Will Hill). Penalty on Brendon Ayanbadejo: Illegal Block Above the Waist, 10 yards",-1.630,-0.540
2,3:15,1,10,BAL 24,7,17,Joe Flacco pass complete deep right to Torrey Smith for 21 yards (tackle by Corey Webster),0.540,1.930
2,2:51,1,10,BAL 45,7,17,Ray Rice left guard for 4 yards (tackle by Linval Joseph and Chris L. Canty),1.930,1.920
2,2:23,2,6,BAL 49,7,17,Ray Rice right guard for 4 yards (tackle by Keith Rivers),1.920,1.750
2,2:00,3,2,NYG 47,7,17,Joe Flacco pass complete short left to Anquan Boldin for 3 yards,1.750,2.650
,,,,,,,"Replay Assistant challenged the pass completion ruling, and the play was upheld.",,
2,1:53,1,10,NYG 44,7,17,Joe Flacco pass complete short middle to Anquan Boldin for 12 yards (tackle by Michael Boley and Antrel Rolle),2.650,3.450
2,1:29,1,10,NYG 32,7,17,Joe Flacco pass complete short left to Ray Rice for 5 yards (tackle by Michael Boley),3.450,3.580
2,1:10,2,5,NYG 27,7,23,"Joe Flacco pass complete short middle to Ray Rice for 27 yards, touchdown",3.580,7.000
2,1:10,,,NYG 2,7,24,Justin Tucker kicks extra point good,0.000,0.000
2,1:04,,,BAL 35,7,24,"Justin Tucker kicks off 67 yards, returned by David Wilson for 19 yards (tackle by Adrian Hamilton)",0.000,-0.060
2,0:58,1,10,NYG 17,7,24,Eli Manning sacked by Brendon Ayanbadejo for -7 yards,-0.060,-1.290
2,0:28,2,17,NYG 10,7,24,Eli Manning pass complete short middle to Victor Cruz for 3 yards (tackle by Corey Graham),-1.290,-1.860
2,0:20,3,14,NYG 13,7,24,Eli Manning pass complete short left to Martellus Bennett for 3 yards (tackle by James Ihedigbo),-1.860,0.000
2,0:13,,,,7,24,Timeout #2 by Baltimore Ravens,0.000,-2.390
2,0:13,4,11,NYG 16,7,24,"Steve Weatherford punts 44 yards, returned by Jacoby Jones for 5 yards (tackle by Spencer Paysinger)",-2.390,-1.930
2,0:03,1,10,BAL 45,7,24,Joe Flacco kneels for -1 yards. Penalty on NYG: Defensive 12 On-field (Declined),1.930,1.250
Quarter,Time,Down,ToGo,Location,NYG,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYG 35,7,24,"Lawrence Tynes kicks off 70 yards, returned by Jacoby Jones for 29 yards (tackle by Spencer Paysinger)",0.000,0.540
3,14:57,1,10,BAL 24,7,24,Bernard Pierce right guard for 3 yards (tackle by Linval Joseph),0.540,0.400
3,14:27,2,7,BAL 27,7,24,Joe Flacco pass incomplete short right intended for Torrey Smith (defended by Keith Rivers),0.400,-0.300
3,14:23,3,7,BAL 27,7,24,Joe Flacco pass incomplete short right intended for Bernard Pierce,-0.300,-1.570
3,14:18,4,7,BAL 27,7,24,"Sam Koch punts 57 yards, returned by Domenik Hixon for 10 yards (tackle by Morgan Cox). Penalty on James Ihedigbo: Offensive Holding, 10 yards",-1.570,-1.330
3,14:08,1,10,NYG 36,7,24,David Wilson left tackle for 2 yards (tackle by Courtney Upshaw),1.330,1.060
3,13:34,2,8,NYG 38,7,24,Eli Manning pass incomplete deep middle intended for Martellus Bennett,1.060,0.370
3,13:28,3,8,NYG 38,7,24,Eli Manning pass incomplete short right intended for Martellus Bennett,0.370,-0.850
3,13:24,4,8,NYG 38,7,24,"Steve Weatherford punts 54 yards, returned by Jacoby Jones for 7 yards (tackle by Justin Tryon)",-0.850,0.220
3,13:15,1,10,BAL 15,7,24,"Joe Flacco pass complete short right to Ed Dickson for 9 yards (tackle by Jayron Hosley). Penalty on Torrey Smith: Personal Foul, 12 yards",-0.220,-0.450
3,12:49,1,13,BAL 12,7,24,Ray Rice left tackle for 5 yards (tackle by Antrel Rolle and Chase Blackburn),-0.450,-0.440
3,12:49,2,8,BAL 17,7,24,Ray Rice left tackle for 4 yards (tackle by Linval Joseph and Osi Umenyiora),-0.440,-0.630
3,12:49,3,4,BAL 21,7,24,"Penalty on Michael Oher: False Start, 5 yards (no play)",-0.630,-1.250
3,12:20,3,9,BAL 16,7,24,"Ray Rice up the middle for -2 yards. Penalty on Jason Pierre-Paul: Defensive Offside, 5 yards (no play)",-1.250,-0.630
3,11:40,3,4,BAL 21,7,24,Joe Flacco pass complete short middle to Anquan Boldin for 5 yards (tackle by Antrel Rolle),-0.630,0.670
3,10:55,1,10,BAL 26,7,24,"Joe Flacco pass complete short right to Vonta Leach for 4 yards (tackle by Keith Rivers). Penalty on Michael Oher: Offensive Holding, 10 yards (no play)",0.670,-0.300
3,10:24,1,20,BAL 16,7,24,Ray Rice right guard for 6 yards (tackle by Osi Umenyiora and Antrel Rolle),-0.300,-0.410
3,9:57,2,14,BAL 22,7,24,Joe Flacco pass complete short right to Dennis Pitta for 7 yards (tackle by Mark Herzlich),-0.410,-0.160
3,9:24,3,7,BAL 29,7,24,"Joe Flacco pass incomplete deep right intended for Torrey Smith. Penalty on Corey Webster: Defensive Pass Interference, 17 yards (no play)",-0.160,1.990
3,9:20,1,10,BAL 46,7,24,"Joe Flacco pass complete short left to Jacoby Jones for 10 yards (tackle by Antrel Rolle). Penalty on Michael Oher: Personal Foul, 15 yards (no play)",1.990,1.000
3,8:44,1,25,BAL 31,7,24,Ray Rice right tackle for no gain (tackle by Rocky Bernard),1.000,-0.570
3,8:14,2,25,BAL 31,7,24,Ray Rice right tackle for 6 yards (tackle by Jason Pierre-Paul and Chase Blackburn),-0.570,-0.430
3,7:39,3,19,BAL 37,7,24,Joe Flacco pass complete deep right to Dennis Pitta for 36 yards (tackle by Corey Webster),-0.430,3.780
3,7:03,1,10,NYG 27,7,24,Bernard Pierce left tackle for 1 yard (tackle by Chase Blackburn and Mathias Kiwanuka),3.780,3.370
3,6:28,2,9,NYG 26,7,24,Joe Flacco pass incomplete deep right intended for Torrey Smith (defended by Corey Webster),3.370,2.680
3,6:21,3,9,NYG 26,7,24,Joe Flacco pass complete short middle to Anquan Boldin for 16 yards (tackle by Antrel Rolle),2.680,4.910
3,6:08,1,10,NYG 10,7,24,Joe Flacco pass incomplete short right intended for Ray Rice (defended by Corey Webster),4.910,4.190
3,6:01,2,10,NYG 10,7,24,Joe Flacco pass complete short right to Torrey Smith for 7 yards (tackle by Corey Webster),4.190,4.720
3,5:24,3,3,NYG 3,7,24,Joe Flacco pass incomplete short left intended for Dennis Pitta,4.720,3.040
3,5:21,4,3,NYG 3,7,27,Justin Tucker 21 yard field goal good,3.040,3.000
3,5:18,,,BAL 35,7,27,"Justin Tucker kicks off 60 yards, returned by David Wilson for 21 yards (tackle by Courtney Upshaw)",0.000,0.670
3,5:11,1,10,NYG 26,7,27,Eli Manning pass incomplete deep right intended for Domenik Hixon (defended by Chykie Brown),0.670,0.130
3,5:07,2,10,NYG 26,7,27,Eli Manning pass complete short left to Victor Cruz for 7 yards (tackle by Cary Williams),0.130,0.370
3,4:31,3,3,NYG 33,7,27,Eli Manning pass complete short middle to Martellus Bennett for 6 yards (tackle by James Ihedigbo),0.370,1.530
3,3:54,1,10,NYG 39,7,27,Eli Manning pass incomplete short left intended for Victor Cruz,1.530,0.000
3,3:47,,,,7,27,Timeout #1 by New York Giants,0.000,0.990
3,3:47,2,10,NYG 39,7,27,Eli Manning pass incomplete short right intended for Hakeem Nicks (defended by Chykie Brown),0.990,0.300
3,3:43,3,10,NYG 39,7,27,Eli Manning sacked by Omar Brown for -9 yards,0.300,-1.370
3,3:18,4,19,NYG 30,7,27,"Steve Weatherford punts 54 yards, returned by Jacoby Jones for 10 yards (tackle by Jacquian Williams)",-1.370,-0.670
3,3:05,1,10,BAL 26,7,27,Bernard Pierce right guard for 5 yards (tackle by Corey Webster and Keith Rivers),0.670,0.810
3,2:29,2,5,BAL 31,7,27,"Penalty on Jason Pierre-Paul: Neutral Zone Infraction, 5 yards (no play)",0.810,1.330
3,2:10,1,10,BAL 36,7,27,Bernard Pierce left guard for 5 yards (tackle by Mark Herzlich and Jason Pierre-Paul),1.330,1.470
3,1:38,2,5,BAL 41,7,27,Joe Flacco pass complete short right to Dennis Pitta for 7 yards (tackle by Antrel Rolle),1.470,2.130
3,1:10,1,10,BAL 48,7,27,Joe Flacco pass incomplete short right intended for Torrey Smith,2.130,1.580
3,1:02,2,10,BAL 48,7,27,Bernard Pierce right guard for 4 yards (tackle by Mark Herzlich and Linval Joseph),1.580,1.420
3,0:23,3,6,NYG 48,7,27,Joe Flacco pass complete short right to Ray Rice for 17 yards (tackle by Stevie Brown and Adrian Tracy),1.420,3.510
Quarter,Time,Down,ToGo,Location,NYG,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,NYG 31,7,27,Ray Rice right end for 5 yards (tackle by Rocky Bernard and Chase Blackburn),3.510,3.640
4,14:25,2,5,NYG 26,7,27,Ray Rice right guard for 4 yards (tackle by Mark Herzlich and Rocky Bernard),3.640,3.470
4,13:51,3,1,NYG 22,7,27,Joe Flacco pass complete short left to Dennis Pitta for 6 yards (tackle by Jayron Hosley),3.470,4.510
4,13:12,1,10,NYG 16,7,27,Ray Rice right tackle for 5 yards (tackle by Chase Blackburn),4.510,4.760
4,12:36,2,5,NYG 11,7,27,Ray Rice left tackle for 2 yards (tackle by Osi Umenyiora and Linval Joseph),4.760,4.390
4,11:57,3,3,NYG 9,7,27,Joe Flacco pass complete short left to Ray Rice for -3 yards (tackle by Osi Umenyiora),4.390,2.660
4,11:12,4,6,NYG 12,7,30,Justin Tucker 30 yard field goal good,2.660,3.000
4,11:08,,,BAL 35,7,30,"Justin Tucker kicks off 72 yards, touchback",0.000,0.280
4,11:08,1,10,NYG 20,7,30,Ahmad Bradshaw left tackle for 6 yards (tackle by Dannell Ellerbe),0.280,0.540
4,10:42,2,4,NYG 26,7,30,Eli Manning pass incomplete deep right intended for Domenik Hixon (defended by Chykie Brown),0.540,-0.160
4,10:36,3,4,NYG 26,7,30,Eli Manning pass incomplete short middle intended for Rueben Randle (defended by Cary Williams),-0.160,-1.630
4,10:29,4,4,NYG 26,7,30,Steve Weatherford punts 55 yards,-1.630,-0.150
4,10:21,1,10,BAL 19,7,30,Bernard Pierce up the middle for 2 yards (tackle by Mark Herzlich and Keith Rivers),0.150,-0.060
4,9:34,2,8,BAL 21,7,30,Bernard Pierce right guard for 78 yards (tackle by Jayron Hosley),-0.060,6.970
4,9:09,1,1,NYG 1,7,30,Ray Rice left guard for no gain (tackle by Chase Blackburn and Michael Boley),6.970,5.910
4,8:39,2,1,NYG 1,7,30,Bernard Pierce up the middle for no gain (tackle by Keith Rivers and Michael Boley),5.910,5.170
4,8:07,3,1,NYG 1,7,30,Joe Flacco right end for -10 yards (tackle by Mathias Kiwanuka),5.170,2.700
4,7:30,4,11,NYG 11,7,33,Justin Tucker 29 yard field goal good,2.700,3.000
4,7:25,,,BAL 35,7,33,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
4,7:25,1,10,NYG 20,7,33,Eli Manning pass incomplete short right intended for Martellus Bennett,0.280,-0.270
4,7:20,2,10,NYG 20,7,33,Ahmad Bradshaw up the middle for no gain (tackle by Haloti Ngata),-0.270,-0.960
4,6:44,3,10,NYG 20,7,33,"Eli Manning pass complete short left to Victor Cruz for 11 yards (tackle by Ed Reed). Penalty on Ed Reed: Personal Foul, 15 yards",-0.960,1.990
4,6:12,1,10,NYG 46,7,33,Ahmad Bradshaw right guard for 4 yards (tackle by Pernell McPhee),1.990,1.990
4,5:45,2,6,NYG 50,7,33,Eli Manning pass complete short left to Jerrel Jernigan for 7 yards (tackle by Dannell Ellerbe and Brendon Ayanbadejo),1.990,2.720
4,5:09,1,10,BAL 43,7,33,Eli Manning up the middle for 8 yards (tackle by Cary Williams),2.720,3.260
4,4:40,2,2,BAL 35,7,33,Ahmad Bradshaw left guard for 11 yards (tackle by James Ihedigbo),3.260,0.000
4,4:15,,,,7,33,Timeout #1 by Baltimore Ravens,0.000,3.970
4,4:15,1,10,BAL 24,7,33,Eli Manning pass incomplete deep middle intended for Rueben Randle,3.970,3.430
4,4:09,2,10,BAL 24,7,33,Ahmad Bradshaw right end for 11 yards (tackle by Corey Graham),3.430,4.710
4,3:31,1,10,BAL 13,7,33,Eli Manning pass incomplete short middle intended for Rueben Randle (defended by Chykie Brown),4.710,4.050
4,3:24,2,10,BAL 13,13,33,"Eli Manning pass complete short right to Domenik Hixon for 13 yards, touchdown",4.050,7.000
4,3:24,,,BAL 2,14,33,Lawrence Tynes kicks extra point good,0.000,0.000
4,3:18,,,NYG 35,14,33,"Lawrence Tynes kicks onside 13 yards, recovered by Corey Graham and returned for 7 yards",0.000,2.850
4,3:18,1,10,NYG 41,14,33,Ray Rice left tackle for 8 yards (tackle by Marvin Austin and Adrian Tracy),2.850,3.390
4,2:32,2,2,NYG 33,14,33,Anthony Allen left guard for 7 yards (tackle by Jacquian Williams and Mark Herzlich),3.390,3.840
4,2:00,1,10,NYG 26,14,33,Tyrod Taylor kneels for -1 yards,3.840,3.160
4,1:20,2,11,NYG 27,14,33,Tyrod Taylor kneels for -1 yards,3.160,2.350
4,0:40,3,12,NYG 28,14,33,Tyrod Taylor kneels for -1 yards,2.350,1.500
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
