Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
2,15:00,3,3,BAL 16,0,10,Andy Dalton pass incomplete short middle intended for Jermaine Gresham,3.850,2.480
2,14:56,4,3,BAL 16,3,10,Mike Nugent 34 yard field goal good,2.480,3.000
2,14:52,,,CIN 35,3,10,"Mike Nugent kicks off 70 yards, returned by Deonte Thompson for 23 yards (tackle by Dan Skuta)",0.000,0.040
2,14:46,1,10,BAL 18,3,10,Ray Rice left guard for 16 yards (tackle by Taylor Mays),0.040,1.200
2,14:12,1,10,BAL 34,3,10,Ray Rice left guard for 1 yard (tackle by Domata Peko),1.200,0.790
2,13:40,2,9,BAL 35,3,10,Joe Flacco pass complete short right to Jacoby Jones for 25 yards (tackle by Reggie Nelson),0.790,2.920
2,13:06,1,10,CIN 40,3,10,Ray Rice right guard for 6 yards (tackle by Thomas Howard),2.920,3.180
2,12:34,2,4,CIN 34,3,16,"Joe Flacco pass complete deep middle to Anquan Boldin for 34 yards, touchdown",3.180,7.000
,,,,,,,"Replay Assistant challenged the pass completion ruling, and the play was upheld.",,
2,12:34,,,CIN 2,3,17,Justin Tucker kicks extra point good,0.000,0.000
2,12:25,,,BAL 35,3,17,"Justin Tucker kicks off 73 yards, touchback",0.000,0.280
2,12:25,1,10,CIN 20,3,17,Andy Dalton pass complete to A.J. Green for 5 yards (tackle by Ed Reed),0.280,0.410
2,12:02,2,5,CIN 25,3,17,BenJarvus Green-Ellis left tackle for 4 yards (tackle by Haloti Ngata),0.410,0.230
2,11:25,3,1,CIN 29,3,17,BenJarvus Green-Ellis left end for 12 yards (tackle by Arthur Jones),0.230,1.660
2,10:43,1,10,CIN 41,3,17,Andy Dalton pass complete short right to Andrew Hawkins for 6 yards (tackle by Dannell Ellerbe and Paul Kruger),1.660,1.930
2,10:10,2,4,CIN 47,3,17,BenJarvus Green-Ellis left guard for 2 yards (tackle by Ray Lewis),1.930,1.490
2,9:26,3,2,CIN 49,3,17,Andy Dalton sacked by Haloti Ngata for -3 yards,1.490,-0.320
2,8:58,4,5,CIN 46,3,17,"Kevin Huber punts 39 yards, returned by Lardarius Webb for 9 yards (tackle by Clark Harris)",-0.320,-0.540
2,8:45,1,10,BAL 24,3,17,Bernard Pierce right guard for 3 yards (tackle by Devon Still),0.540,0.400
2,8:21,2,7,BAL 27,3,17,"Joe Flacco pass incomplete short middle intended for Ed Dickson. Penalty on Taylor Mays: Personal Foul, 15 yards (no play)",0.400,1.730
2,8:16,1,10,BAL 42,3,17,Joe Flacco pass complete short right to Anquan Boldin for 14 yards (tackle by Nate Clements and Reggie Nelson),1.730,2.650
2,7:41,1,10,CIN 44,3,17,"Joe Flacco pass complete short left to Vonta Leach for 3 yards (tackle by Manny Lawson and Taylor Mays). Penalty on Torrey Smith: Illegal Block Above the Waist, 10 yards",2.650,2.190
2,6:45,1,17,BAL 49,3,17,Joe Flacco pass complete short middle to Ray Rice for 6 yards (tackle by Rey Maualuga),2.190,1.980
2,6:35,2,11,CIN 45,3,17,Joe Flacco pass incomplete short right intended for Anquan Boldin (defended by Rey Maualuga),1.980,1.290
2,6:31,3,11,CIN 45,3,17,Joe Flacco sacked by Thomas Howard for -6 yards,1.290,-0.130
2,6:02,4,17,BAL 49,3,17,"Sam Koch punts 37 yards, returned by Brandon Tate for 5 yards (tackle by Corey Graham)",-0.130,-0.150
2,5:52,1,10,CIN 19,3,17,Andy Dalton pass incomplete deep left intended for A.J. Green (defended by Bernard Pollard),0.150,-0.390
2,5:46,2,10,CIN 19,3,17,Andy Dalton pass complete short left to Andrew Hawkins for 27 yards (tackle by Lardarius Webb),-0.390,1.990
2,5:21,1,10,CIN 46,3,17,Andy Dalton pass complete short middle to BenJarvus Green-Ellis for 4 yards (tackle by Ray Lewis),1.990,1.990
2,4:41,2,6,CIN 50,3,17,BenJarvus Green-Ellis right guard for 7 yards (tackle by Dannell Ellerbe and Ray Lewis),1.990,2.720
2,4:01,1,10,BAL 43,3,17,Andy Dalton pass complete short left to Brandon Tate for 3 yards (tackle by Cary Williams),2.720,2.580
2,3:28,2,7,BAL 40,3,17,Andy Dalton pass complete short middle to Andrew Hawkins for 6 yards (tackle by Ray Lewis),2.580,2.680
2,3:05,3,1,BAL 34,3,17,Andy Dalton up the middle for no gain (tackle by Courtney Upshaw and Haloti Ngata),2.680,1.100
2,2:36,4,1,BAL 34,3,17,BenJarvus Green-Ellis right guard for 4 yards (tackle by Arthur Jones),1.100,3.580
2,2:00,1,10,BAL 30,3,17,Andy Dalton pass complete short middle to A.J. Green for 15 yards (tackle by Albert McClellan),3.580,4.580
2,1:28,1,10,BAL 15,3,17,BenJarvus Green-Ellis right tackle for 3 yards (tackle by Ray Lewis),4.580,4.450
2,0:50,2,7,BAL 12,3,17,Andy Dalton pass complete short right to Jermaine Gresham for 6 yards (tackle by Bernard Pollard),4.450,0.000
2,0:35,,,,3,17,Timeout #1 by Cincinnati Bengals,0.000,0.000
2,0:35,,,,3,17,Timeout #2 by Baltimore Ravens,0.000,4.900
2,0:35,3,1,BAL 6,3,17,Andy Dalton pass incomplete short right intended for Jermaine Gresham (defended by Ed Reed),4.900,0.000
2,0:27,,,,3,17,Timeout #3 by Baltimore Ravens,0.000,3.020
2,0:27,4,1,BAL 6,9,17,"BenJarvus Green-Ellis left guard for 6 yards, touchdown",3.020,7.000
2,0:27,,,BAL 2,10,17,Mike Nugent kicks extra point good,0.000,0.000
2,0:18,,,CIN 35,10,17,"Mike Nugent kicks off 68 yards, returned by Deonte Thompson for 28 yards (tackle by Cedric Peerman). Penalty on Sean Considine: Offensive Holding, 10 yards",0.000,-0.370
2,0:18,1,10,BAL 11,10,17,Joe Flacco kneels for -1 yards,-0.370,-0.850
Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,BAL 35,10,17,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
3,15:00,1,10,CIN 20,10,17,Andy Dalton pass complete short left to A.J. Green for 14 yards (tackle by Cary Williams and Ray Lewis),0.280,1.200
3,14:21,1,10,CIN 34,10,17,BenJarvus Green-Ellis left guard for 9 yards (tackle by Jameel McClain and Ray Lewis),1.200,1.870
3,13:50,2,1,CIN 43,10,17,BenJarvus Green-Ellis left tackle for 2 yards (tackle by Dannell Ellerbe and Bernard Pollard),1.870,1.930
3,13:16,1,10,CIN 45,10,17,Andy Dalton pass complete deep right to A.J. Green for 17 yards (tackle by Bernard Pollard),1.930,3.050
3,12:34,1,10,BAL 38,10,17,BenJarvus Green-Ellis left tackle for 2 yards (tackle by Lardarius Webb),3.050,2.780
3,11:59,2,8,BAL 36,10,17,Andy Dalton pass complete short right to Andrew Hawkins for 11 yards (tackle by Ray Lewis),2.780,3.910
3,11:35,1,10,BAL 25,10,17,Brian Leonard up the middle for 3 yards (tackle by Dannell Ellerbe),3.910,3.770
3,10:57,2,7,BAL 22,10,17,Andy Dalton pass complete short left to Andrew Hawkins for 14 yards (tackle by Cary Williams),3.770,5.370
3,10:30,1,8,BAL 8,10,17,BenJarvus Green-Ellis left guard for 1 yard (tackle by Bernard Pollard),5.370,4.760
3,9:51,2,7,BAL 7,10,17,Andy Dalton pass incomplete short middle intended for A.J. Green,4.760,3.810
3,9:47,3,7,BAL 7,10,17,Andy Dalton up the middle for 6 yards (tackle by Lardarius Webb),3.810,3.550
3,9:47,4,1,BAL 1,13,17,Mike Nugent 19 yard field goal good,3.550,3.000
3,8:59,,,CIN 35,13,17,"Mike Nugent kicks off 68 yards, returned by Deonte Thompson for 14 yards (tackle by Cedric Peerman)",0.000,-0.370
3,8:54,1,10,BAL 11,13,17,"Penalty on Torrey Smith: False Start, 5 yards (no play)",-0.370,-0.570
3,8:54,1,15,BAL 6,13,17,Joe Flacco pass complete deep middle to Dennis Pitta for 23 yards (tackle by Rey Maualuga),-0.570,0.870
3,8:24,1,10,BAL 29,13,17,Joe Flacco pass complete short left to Dennis Pitta for 3 yards (tackle by Reggie Nelson),0.870,0.730
3,7:59,2,7,BAL 32,13,17,"Joe Flacco pass incomplete short left intended for Anquan Boldin (defended by Leon Hall). Penalty on Leon Hall: Defensive Pass Interference, 6 yards (no play)",0.730,1.470
3,7:54,1,10,BAL 38,13,17,Joe Flacco pass incomplete short middle intended for Dennis Pitta (defended by Reggie Nelson),1.470,0.920
3,7:49,2,10,BAL 38,13,17,Joe Flacco pass complete short left to Ray Rice for 18 yards,0.920,2.650
3,7:21,1,10,CIN 44,13,17,Ray Rice left guard for 13 yards (tackle by Leon Hall and Jeromy Miles),2.650,3.510
3,6:49,1,10,CIN 31,13,17,Joe Flacco pass complete deep left to Ed Dickson for 19 yards (tackle by Jeromy Miles),3.510,4.780
3,6:11,1,10,CIN 12,13,17,Bernard Pierce left guard for 2 yards (tackle by Manny Lawson and Domata Peko),4.780,4.450
3,5:33,2,8,CIN 10,13,17,Joe Flacco pass incomplete short left intended for Ray Rice (defended by Leon Hall),4.450,3.480
3,5:25,3,8,CIN 10,13,23,"Joe Flacco pass complete short middle to Dennis Pitta for 10 yards, touchdown",3.480,7.000
3,5:25,,,CIN 2,13,24,Justin Tucker kicks extra point good,0.000,0.000
3,5:18,,,BAL 35,13,24,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
3,5:18,1,10,CIN 20,13,24,Andy Dalton pass incomplete short right intended for Andrew Hawkins,0.280,-0.270
3,5:13,2,10,CIN 20,13,24,Andy Dalton pass incomplete short left intended for Armon Binns (defended by Cary Williams),-0.270,-0.960
3,5:09,3,10,CIN 20,13,24,Andy Dalton pass complete short middle to Andrew Hawkins for 6 yards (tackle by Ray Lewis),-0.960,-1.630
,,,,,,,"BAL challenged the runner was down by contact ruling, and the original play was overturned.",,
3,4:33,4,4,CIN 26,13,24,"Kevin Huber punts 57 yards, returned by Jacoby Jones for 9 yards (tackle by Clark Harris)",-1.630,-0.670
3,4:22,1,10,BAL 26,13,24,Joe Flacco pass complete deep middle to Dennis Pitta for 25 yards (tackle by Reggie Nelson),0.670,2.320
3,3:45,1,10,CIN 49,13,24,Joe Flacco pass complete short left to Anquan Boldin for 10 yards (tackle by Leon Hall),2.320,2.980
3,3:03,1,10,CIN 39,13,24,Joe Flacco pass complete short right to Ed Dickson for 3 yards (tackle by Jeromy Miles),2.980,2.850
3,2:26,2,7,CIN 36,13,24,Ray Rice left guard for 10 yards (tackle by Reggie Nelson and Terence Newman),2.850,3.840
3,1:49,1,10,CIN 26,13,24,Joe Flacco pass complete short left to Torrey Smith for 5 yards (tackle by Reggie Nelson),3.840,3.970
3,1:29,2,5,CIN 21,13,24,Joe Flacco pass incomplete deep middle intended for Torrey Smith,3.970,3.270
3,1:23,3,5,CIN 21,13,24,Joe Flacco pass incomplete deep middle intended for Ed Dickson (defended by Nate Clements),3.270,2.110
3,1:18,4,5,CIN 21,13,27,Justin Tucker 40 yard field goal good,2.110,3.000
3,1:13,,,BAL 35,13,27,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
3,1:13,1,10,CIN 20,13,27,BenJarvus Green-Ellis left tackle for 1 yard (tackle by Arthur Jones),0.280,-0.130
3,0:29,2,9,CIN 21,13,27,Andy Dalton pass incomplete deep left intended for A.J. Green,-0.130,-0.820
3,0:22,3,9,CIN 21,13,33,"Andy Dalton pass incomplete short left intended for Brandon Tate is intercepted by Ed Reed at CIN-34 and returned for 34 yards, touchdown",-0.820,-7.000
3,,,,CIN 2,13,34,Justin Tucker kicks extra point good,0.000,0.000
3,0:13,,,BAL 35,13,34,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
3,0:13,1,10,CIN 20,13,34,Andy Dalton pass complete short left to Armon Binns for 8 yards (tackle by Cary Williams and Dannell Ellerbe),0.280,0.810
Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,2,CIN 28,13,34,Andy Dalton pass incomplete short middle intended for BenJarvus Green-Ellis (defended by Haloti Ngata),0.810,0.100
4,14:57,3,2,CIN 28,13,34,"Andy Dalton sacked by Ray Lewis for 0 yards. Andy Dalton fumbles (forced by Ray Lewis), recovered by Lardarius Webb at CIN-28 (tackle by Andre Smith)",0.100,-3.710
4,14:48,1,10,CIN 28,13,34,Ray Rice left end for 7 yards (tackle by Manny Lawson and Rey Maualuga),3.710,4.110
4,14:18,2,3,CIN 21,13,34,"Joe Flacco pass incomplete deep right intended for Torrey Smith. Penalty on Nate Clements: Defensive Pass Interference, 20 yards (no play)",4.110,6.970
4,14:09,1,1,CIN 1,13,40,"Ray Rice left guard for 1 yard, touchdown",6.970,7.000
4,14:09,,,CIN 2,13,41,Justin Tucker kicks extra point good,0.000,0.000
4,14:04,,,BAL 35,13,41,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
4,14:04,1,10,CIN 20,13,41,Andy Dalton pass complete short left to Jermaine Gresham for 13 yards (tackle by Bernard Pollard),0.280,1.140
4,13:42,1,10,CIN 33,13,41,Andy Dalton pass complete short right to Jermaine Gresham for 11 yards (tackle by Dannell Ellerbe),1.140,1.860
4,13:10,1,10,CIN 44,13,41,"Andy Dalton pass incomplete short right intended for Jermaine Gresham. Penalty on Lardarius Webb: Personal Foul, 15 yards (no play)",1.860,0.000
4,13:04,,,,13,41,Timeout #1 by Baltimore Ravens,0.000,2.850
4,13:04,1,10,BAL 41,13,41,BenJarvus Green-Ellis right guard for 14 yards (tackle by Lardarius Webb and James Ihedigbo),2.850,3.780
4,12:28,1,10,BAL 27,13,41,Andy Dalton sacked by Haloti Ngata for -13 yards,3.780,1.480
4,11:54,2,23,BAL 40,13,41,Andy Dalton pass incomplete short right intended for Jermaine Gresham,1.480,0.830
4,11:47,3,23,BAL 40,13,41,Andy Dalton pass complete short middle to Andrew Hawkins for 8 yards (tackle by Dannell Ellerbe),0.830,1.240
4,11:06,4,15,BAL 32,13,41,Andy Dalton sacked by Pernell McPhee and Courtney Upshaw for -12 yards,1.240,-1.860
4,10:57,1,10,BAL 44,13,41,Bernard Pierce right end for 3 yards (tackle by Domata Peko),1.860,1.720
4,10:23,2,7,BAL 47,13,41,Joe Flacco pass incomplete deep left intended for Dennis Pitta,1.720,1.030
4,10:16,3,7,BAL 47,13,41,Joe Flacco sacked by Geno Atkins for -8 yards,1.030,-0.780
4,9:59,4,15,BAL 39,13,41,"Sam Koch punts 50 yards, returned by Brandon Tate for 14 yards (tackle by Anthony Allen)",-0.780,-0.610
4,9:47,1,10,CIN 25,13,41,Andy Dalton pass complete short left to Armon Binns for 7 yards (tackle by Cary Williams),0.610,1.010
4,9:16,2,3,CIN 32,13,41,Brian Leonard right guard for 1 yard (tackle by Arthur Jones),1.010,0.430
4,8:35,3,2,CIN 33,13,41,Andy Dalton pass incomplete short right intended for Jermaine Gresham,0.430,-1.180
4,8:30,4,2,CIN 33,13,41,"Kevin Huber punts 48 yards, fair catch by Lardarius Webb",-1.180,-0.150
4,8:23,1,10,BAL 19,13,41,Bernard Pierce right end for 11 yards (tackle by Nate Clements),0.150,0.940
4,7:40,1,10,BAL 30,13,41,Anthony Allen up the middle for 6 yards (tackle by Devon Still),0.940,1.200
4,6:55,2,4,BAL 36,13,41,Anthony Allen right guard for 7 yards (tackle by Manny Lawson and Rey Maualuga),1.200,1.800
4,6:13,1,10,BAL 43,13,41,Anthony Allen left tackle for no gain (tackle by Dan Skuta and Domata Peko),1.800,1.250
4,5:35,2,10,BAL 43,13,41,Tyrod Taylor pass complete short left to Vonta Leach for 5 yards (tackle by Reggie Nelson),1.250,1.220
4,4:51,3,5,BAL 48,13,41,Tyrod Taylor pass complete short left to Deonte Thompson for 25 yards (tackle by Reggie Nelson),1.220,3.780
4,4:25,1,10,CIN 27,13,41,Anthony Allen right tackle for no gain (tackle by Brandon Thompson),3.780,3.230
4,4:03,2,10,CIN 27,13,41,Tyrod Taylor left end for 7 yards (tackle by Michael Johnson),3.230,3.470
4,3:14,3,3,CIN 20,13,41,Tyrod Taylor pass incomplete deep left intended for Deonte Thompson (defended by Leon Hall),3.470,2.220
4,3:06,4,3,CIN 20,13,44,Justin Tucker 39 yard field goal good,2.220,3.000
4,3:03,,,BAL 35,13,44,"Justin Tucker kicks off 67 yards, returned by Brandon Tate for 24 yards (tackle by Chykie Brown)",0.000,0.410
4,2:55,1,10,CIN 22,13,44,Brian Leonard right tackle for 1 yard (tackle by Albert McClellan and Courtney Upshaw),0.410,0.000
4,2:21,2,9,CIN 23,13,44,Cedric Peerman up the middle for 8 yards (tackle by Courtney Upshaw and Corey Graham),0.000,0.370
4,2:00,3,1,CIN 31,13,44,Cedric Peerman right guard for 13 yards (tackle by Corey Graham),0.370,1.860
4,1:24,1,10,CIN 44,13,44,Cedric Peerman right guard for 1 yard (tackle by Terrence Cody),1.860,1.450
4,0:41,2,9,CIN 45,13,44,"Bruce Gradkowski for no gain. Bruce Gradkowski fumbles, recovered by Bruce Gradkowski at CIN-40",1.450,0.760
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
