Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
1,3:16,,,DEN 35,14,7,"Brandon McManus kicks off 65 yards, touchback",0.000,-0.280
1,3:08,1,10,PIT 20,14,7,Ben Roethlisberger pass complete short right to Martavis Bryant for 15 yards (tackle by Aqib Talib),0.280,1.270
1,2:24,1,10,PIT 35,14,7,"Ben Roethlisberger pass complete short right to Markus Wheaton for 8 yards (tackle by Danny Trevathan). Penalty on Vance Walker: Illegal Use of Hands, 5 yards (no play)",1.270,1.600
1,1:58,1,10,PIT 40,14,7,Ben Roethlisberger pass incomplete deep right intended for Martavis Bryant (defended by Aqib Talib),1.600,1.050
1,1:52,2,10,PIT 40,14,7,"Penalty on Von Miller: Neutral Zone Infraction, 5 yards (no play)",1.050,1.730
1,1:52,2,5,PIT 45,14,7,"Ben Roethlisberger pass complete short middle to Antonio Brown for 12 yards (tackle by Chris Harris and Malik Jackson). Penalty on Cody Wallace: Unnecessary Roughness, 15 yards",1.730,1.730
1,1:33,1,10,PIT 42,14,7,Ben Roethlisberger pass incomplete deep middle intended for Markus Wheaton is intercepted by Josh Bush at DEN-37 and returned for 13 yards,1.730,-2.260
1,1:22,1,10,,14,7,"Brock Osweiler pass incomplete short left intended for Emmanuel Sanders. Penalty on Demaryius Thomas: Offensive Pass Interference, 10 yards (no play)",2.260,1.600
1,1:19,1,20,DEN 40,14,7,C.J. Anderson middle for 2 yards (tackle by Bud Dupree and Ryan Shazier),1.600,0.630
1,0:48,2,18,DEN 42,14,7,Brock Osweiler pass complete short right to Emmanuel Sanders for 7 yards (tackle by Antwon Blake),0.630,0.890
1,0:08,3,11,DEN 49,14,7,"Penalty on Bud Dupree: Neutral Zone Infraction, 5 yards (no play)",0.890,1.550
Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,6,PIT 46,14,7,Brock Osweiler pass complete short left to Emmanuel Sanders for 9 yards (tackle by Will Allen),1.550,3.120
2,14:29,1,10,PIT 37,14,7,Brock Osweiler pass complete deep left to Demaryius Thomas for 17 yards (tackle by William Gay),3.120,4.240
2,13:51,1,10,PIT 20,14,7,C.J. Anderson right tackle for 5 yards (tackle by Stephon Tuitt and Cameron Heyward),4.240,4.450
2,13:19,2,5,PIT 15,14,7,Brock Osweiler pass incomplete short right intended for Bennie Fowler,4.450,3.700
2,13:11,3,5,PIT 15,14,7,Brock Osweiler pass complete short left to Owen Daniels for 7 yards (tackle by Mike Mitchell),3.700,5.370
2,12:29,1,8,PIT 8,14,7,Ronnie Hillman right guard for 7 yards (tackle by Antwon Blake and Lawrence Timmons),5.370,5.910
2,12:00,2,1,PIT 1,14,7,Ronnie Hillman left end for -6 yards (tackle by Robert Golden),5.910,3.810
2,11:36,3,7,PIT 7,20,7,"Brock Osweiler right guard for 7 yards, touchdown",3.810,7.000
2,11:36,,,PIT 7,20,7,Brandon McManus kicks extra point no good,0.000,-1.000
2,11:36,,,DEN 35,20,7,"Brandon McManus kicks off 65 yards, returned by Markus Wheaton for 21 yards (tackle by Shaquil Barrett)",0.000,-0.340
2,11:24,1,10,PIT 21,20,7,Ben Roethlisberger pass complete short left to Antonio Brown for 17 yards (tackle by David Bruton),0.340,1.470
2,11:08,1,10,PIT 38,20,7,Ben Roethlisberger pass incomplete short middle intended for Martavis Bryant (defended by Aqib Talib),1.470,0.920
2,11:03,2,10,PIT 38,20,7,Ben Roethlisberger pass complete short left to Antonio Brown for 11 yards,0.920,2.190
2,10:40,1,10,PIT 49,20,7,Ben Roethlisberger pass complete short right to Martavis Bryant for 15 yards (tackle by David Bruton),2.190,3.180
2,10:10,1,10,DEN 36,20,7,Ben Roethlisberger pass incomplete short left intended for Markus Wheaton,3.180,2.640
2,10:06,2,10,DEN 36,20,7,"Ben Roethlisberger pass complete deep middle to Antonio Brown for 32 yards (tackle by Corey Nelson). Penalty on Heath Miller: Offensive Holding, 10 yards (no play)",2.640,1.290
2,9:35,2,20,DEN 46,20,7,Ben Roethlisberger pass incomplete short middle intended for Heath Miller,1.290,0.630
2,9:31,3,20,DEN 46,20,7,"Ben Roethlisberger pass incomplete deep left intended for Darrius Heyward-Bey. Penalty on Aqib Talib: Defensive Pass Interference, 24 yards (no play)",0.630,4.110
2,9:25,1,10,DEN 22,20,7,Ben Roethlisberger pass complete short middle to Antonio Brown for 9 yards (tackle by Chris Harris and Danny Trevathan),4.110,5.060
2,8:50,2,1,DEN 13,20,7,DeAngelo Williams left guard for 3 yards (tackle by Malik Jackson),5.060,4.910
2,8:08,1,10,DEN 10,20,7,Ben Roethlisberger pass complete short left to Antonio Brown for 4 yards (tackle by Chris Harris),4.910,4.950
2,7:43,2,6,DEN 6,20,7,Ben Roethlisberger pass incomplete short middle intended for Martavis Bryant,4.950,4.040
2,7:39,3,6,DEN 6,20,7,Ben Roethlisberger pass incomplete short right intended for Markus Wheaton,4.040,2.990
2,7:36,4,6,DEN 6,20,10,"Chris Boswell 24 yard field goal good. Penalty on Antonio Smith: Unnecessary Roughness (Offsetting), Penalty on Greg Warren: Unnecessary Roughness (Offsetting)",2.990,3.000
2,7:36,,,PIT 35,20,10,"Chris Boswell kicks off 65 yards, touchback",0.000,-0.280
2,7:33,1,10,DEN 20,20,10,Brock Osweiler middle for 7 yards (tackle by Sean Spence),0.280,0.680
2,6:54,2,3,DEN 27,20,10,Emmanuel Sanders right end for 24 yards (tackle by Mike Mitchell),0.680,2.320
2,6:25,1,10,PIT 49,20,10,Brock Osweiler pass incomplete short left intended for Vernon Davis,2.320,1.780
2,6:20,2,10,PIT 49,20,10,Ronnie Hillman right guard for 7 yards (tackle by Lawrence Timmons and Mike Mitchell),1.780,2.020
2,5:40,3,3,PIT 42,20,10,Brock Osweiler pass complete short middle to Emmanuel Sanders for 16 yards (tackle by Will Allen),2.020,3.840
2,5:03,1,10,PIT 26,20,10,"C.J. Anderson right tackle for -1 yards (tackle by Steve McLendon). Penalty on Louis Vasquez: Offensive Holding, 10 yards (no play)",3.840,3.180
2,4:36,1,20,PIT 36,20,10,"Brock Osweiler pass complete short left to Demaryius Thomas for 7 yards (tackle by William Gay). Penalty on Arthur Moats: Illegal Use of Hands, 5 yards (no play)",3.180,3.510
2,4:05,1,10,PIT 31,20,10,C.J. Anderson left tackle for 2 yards (tackle by Jarvis Jones),3.510,3.240
2,3:34,2,8,PIT 29,20,10,Brock Osweiler pass complete short middle to Emmanuel Sanders for 7 yards (tackle by Brandon Boykin),3.240,3.470
2,2:54,3,1,PIT 22,20,10,Ronnie Hillman right tackle for 14 yards (tackle by Mike Mitchell),3.470,5.370
2,2:28,1,8,PIT 8,20,10,Ronnie Hillman middle for 2 yards (tackle by Stephon Tuitt and Jarvis Jones),5.370,4.950
2,2:00,2,6,PIT 6,26,10,"Brock Osweiler pass complete short right to Demaryius Thomas for 6 yards, touchdown",4.950,7.000
2,2:00,,,PIT 6,27,10,Brandon McManus kicks extra point good,0.000,0.000
2,2:00,,,DEN 35,27,10,"Brandon McManus kicks off 67 yards, returned by Markus Wheaton for 28 yards (tackle by Cody Latimer)",0.000,-0.670
2,1:50,1,10,PIT 26,27,10,DeAngelo Williams middle for -2 yards (tackle by Brandon Marshall),0.670,-0.140
2,1:26,2,12,PIT 24,27,10,Ben Roethlisberger pass complete short left to Martavis Bryant for 10 yards (tackle by Shiloh Keo),-0.140,0.500
2,1:17,3,2,PIT 34,27,10,Ben Roethlisberger pass complete short middle to Martavis Bryant for 11 yards (tackle by Brandon Marshall and Chris Harris),0.500,0.500
2,1:10,3,2,PIT 34,27,10,Timeout #1 by Pittsburgh Steelers,0.500,1.930
2,1:10,1,10,PIT 45,27,10,Ben Roethlisberger pass complete short right to Heath Miller for 5 yards (tackle by Bradley Roby),1.930,2.060
2,0:48,2,5,,27,10,Ben Roethlisberger sacked by Shane Ray for -8 yards,2.060,2.060
2,0:40,2,5,,27,10,Timeout #2 by Pittsburgh Steelers,2.060,0.300
2,0:40,3,13,PIT 42,27,10,Ben Roethlisberger pass complete deep left to Antonio Brown for 16 yards (tackle by Bradley Roby),0.300,2.790
2,0:31,1,10,DEN 42,27,10,Ben Roethlisberger pass complete short middle to Markus Wheaton for 14 yards (tackle by Aqib Talib),2.790,2.790
2,0:24,1,10,DEN 42,27,10,Timeout #3 by Pittsburgh Steelers,2.790,3.710
2,0:24,1,10,DEN 28,27,10,Ben Roethlisberger pass complete short left to Heath Miller for 5 yards (tackle by David Bruton),3.710,3.840
2,0:08,2,5,DEN 23,27,10,Ben Roethlisberger spiked the ball,3.840,3.140
2,0:08,3,5,DEN 23,27,13,Chris Boswell 41 yard field goal good,3.140,3.000
2,0:08,,,PIT 35,27,13,Chris Boswell kicks off 44 yards,0.000,-0.340
2,0:02,1,10,DEN 21,27,13,Trevor Siemian kneels for -1 yards,0.340,-0.340
Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PIT 35,27,13,"Chris Boswell kicks off 61 yards, returned by Jordan Norwood for 15 yards (tackle by Terence Garvin)",0.000,0.150
3,14:55,1,10,DEN 19,27,13,Brock Osweiler pass complete short left to Demaryius Thomas for 9 yards (tackle by Ryan Shazier and Lawrence Timmons),0.150,0.880
3,14:24,2,1,DEN 28,27,13,Ronnie Hillman middle for 2 yards (tackle by Ryan Shazier),0.880,0.940
3,13:58,1,10,DEN 30,27,13,"Ronnie Hillman right end for no gain (tackle by Lawrence Timmons and Brandon Boykin). Penalty on Vernon Davis: Offensive Holding, 10 yards (no play)",0.940,0.280
3,13:36,1,20,DEN 20,27,13,Brock Osweiler pass incomplete short right intended for Emmanuel Sanders,0.280,-0.960
3,13:32,2,20,DEN 20,27,13,Brock Osweiler pass incomplete short left intended for C.J. Anderson (defended by Ryan Shazier),-0.960,-1.620
3,13:27,3,20,DEN 20,27,13,C.J. Anderson left tackle for 5 yards (tackle by Mike Mitchell). Penalty on Max Garcia: Offensive Holding (Declined),-1.620,-1.700
3,12:52,4,15,DEN 25,27,13,"Britton Colquitt punts 44 yards, returned by Antonio Brown for 13 yards (tackle by Kayvon Webster)",-1.700,-1.860
3,12:42,1,10,PIT 44,27,13,DeAngelo Williams middle for 1 yard (tackle by Malik Jackson),1.860,1.450
3,12:09,2,9,PIT 45,27,13,DeAngelo Williams left tackle for 4 yards (tackle by Danny Trevathan),1.450,1.290
3,11:36,3,5,PIT 49,27,13,Ben Roethlisberger pass incomplete short middle intended for Markus Wheaton,1.290,-0.130
3,11:33,4,5,PIT 49,27,13,"Jordan Berry punts 37 yards, fair catch by Shiloh Keo",-0.130,0.280
3,11:26,1,10,DEN 14,27,13,Brock Osweiler pass incomplete short left intended for Demaryius Thomas (defended by Brandon Boykin),-0.280,-0.750
3,11:23,2,10,DEN 14,27,13,Ronnie Hillman right tackle for 3 yards (tackle by Stephon Tuitt),-0.750,-1.040
3,10:47,3,7,DEN 17,27,13,Brock Osweiler pass incomplete deep left intended for Owen Daniels (defended by Will Allen). Penalty on Michael Schofield: Offensive Holding (Declined),-1.040,-2.320
3,10:40,4,7,DEN 17,27,13,"Britton Colquitt punts 41 yards, out of bounds",-2.320,-1.730
3,10:33,1,10,PIT 42,27,13,Ben Roethlisberger sacked by Malik Jackson for -9 yards. Penalty on Alejandro Villanueva: Offensive Holding (Declined),1.730,-0.030
3,10:05,2,19,PIT 33,27,13,Ben Roethlisberger pass complete short left to Antonio Brown for 8 yards (tackle by Chris Harris),-0.030,0.370
3,9:24,3,11,PIT 41,27,13,Ben Roethlisberger pass complete short middle to Markus Wheaton for 13 yards (tackle by Shiloh Keo),0.370,2.520
3,8:41,1,10,DEN 46,27,13,DeAngelo Williams right tackle for 1 yard (tackle by Brandon Marshall),2.520,2.110
3,7:58,2,9,DEN 45,27,13,Ben Roethlisberger pass incomplete deep left intended for Markus Wheaton,2.110,1.420
3,7:54,3,9,DEN 45,27,13,Ben Roethlisberger pass complete short right to Martavis Bryant for 10 yards (tackle by Aqib Talib). Penalty on DeMarcus Ware: Defensive Offside (Declined),1.420,3.250
3,7:26,1,10,DEN 35,27,13,"Ben Roethlisberger pass incomplete deep right intended for Antonio Brown. Penalty on Chris Harris: Defensive Pass Interference, 26 yards (no play)",3.250,5.140
3,7:20,1,9,DEN 9,27,19,"Ben Roethlisberger pass complete short right to Antonio Brown for 9 yards, touchdown",5.140,7.000
3,7:20,,,DEN 9,27,20,Chris Boswell kicks extra point good,0.000,0.000
3,7:20,,,PIT 35,27,20,"Chris Boswell kicks off 65 yards, touchback",0.000,-0.280
3,7:16,1,10,DEN 20,27,20,Brock Osweiler pass complete deep right to Emmanuel Sanders for 29 yards (tackle by Ross Cockrell),0.280,2.190
3,6:36,1,10,DEN 49,27,20,Brock Osweiler pass incomplete deep right intended for Demaryius Thomas,2.190,1.650
3,6:30,2,10,DEN 49,27,20,Ronnie Hillman right tackle for no gain (tackle by Stephon Tuitt),1.650,0.960
3,5:52,3,10,DEN 49,27,20,Brock Osweiler pass incomplete deep middle intended for Andre Caldwell (defended by Mike Mitchell),0.960,-0.130
3,5:45,4,10,DEN 49,27,20,"Britton Colquitt punts 42 yards, returned by Antonio Brown for 19 yards (tackle by Virgil Green). Penalty on Will Johnson: Illegal Block Above the Waist, 3 yards",-0.130,0.380
3,5:32,1,10,PIT 3,27,20,DeAngelo Williams middle for 2 yards (tackle by David Bruton and Brandon Marshall),-0.380,-0.630
3,4:51,2,8,PIT 5,27,20,Ben Roethlisberger pass complete short right to Martavis Bryant for 4 yards (tackle by Aqib Talib),-0.630,-0.720
3,4:15,3,4,PIT 9,27,20,Ben Roethlisberger pass complete short middle to Martavis Bryant for 6 yards (tackle by Aqib Talib),-0.720,-0.220
3,3:30,1,10,PIT 15,27,20,Ben Roethlisberger pass incomplete short right intended for Martavis Bryant,-0.220,-0.710
3,3:26,2,10,PIT 15,27,20,"Penalty on Marcus Gilbert: False Start, 5 yards (no play)",-0.710,-1.150
3,3:26,2,15,PIT 10,27,20,Ben Roethlisberger pass complete short right to Antonio Brown for 20 yards (tackle by Josh Bush),-1.150,0.940
3,2:51,1,10,PIT 30,27,20,DeAngelo Williams left guard for no gain (tackle by Shane Ray),0.940,0.390
3,2:13,2,10,PIT 30,27,20,Ben Roethlisberger pass complete short left to Antonio Brown for 5 yards (tackle by Josh Bush),0.390,0.370
3,1:32,3,5,PIT 35,27,20,Ben Roethlisberger pass incomplete short left intended for Antonio Brown,0.370,-1.040
3,1:27,4,5,PIT 35,27,20,"Jordan Berry punts 36 yards, returned by Jordan Norwood for 71 yards. Penalty on DEN: Illegal Substitution, 5 yards",-1.040,-0.810
3,1:04,1,10,DEN 28,27,20,Ronnie Hillman middle for -2 yards (tackle by Brandon Boykin),0.810,-0.010
3,0:26,2,12,DEN 26,27,20,Brock Osweiler pass incomplete short middle intended for Demaryius Thomas (defended by Arthur Moats),-0.010,-0.690
3,0:22,3,12,DEN 26,27,20,Brock Osweiler sacked by Cameron Heyward for -8 yards,-0.690,-2.240
Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,20,DEN 18,27,20,"Britton Colquitt punts 52 yards, returned by Antonio Brown for 10 yards",-2.240,-1.600
4,14:51,1,10,PIT 40,27,20,Ben Roethlisberger pass complete short right to Antonio Brown for 11 yards,1.600,2.320
4,14:23,1,10,DEN 49,27,20,Ben Roethlisberger pass complete short left to Antonio Brown for 17 yards (tackle by Josh Bush),2.320,3.450
4,13:53,1,10,DEN 32,27,20,"Ben Roethlisberger pass complete short middle to Markus Wheaton for 13 yards (tackle by Bradley Roby and Danny Trevathan). Penalty on Malik Jackson: Unnecessary Roughness, 9 yards",3.450,4.910
4,13:24,1,10,DEN 10,27,20,Ben Roethlisberger pass complete short right to Markus Wheaton for 1 yard (tackle by Bradley Roby),4.910,4.380
4,12:39,2,9,DEN 9,27,26,"Ben Roethlisberger pass complete short left to Markus Wheaton for 9 yards, touchdown",4.380,7.000
4,12:39,,,DEN 9,27,27,Chris Boswell kicks extra point good,0.000,0.000
4,12:39,,,PIT 35,27,27,"Chris Boswell kicks off 65 yards, touchback",0.000,-0.280
4,12:34,1,10,DEN 20,27,27,"Ronnie Hillman right end for -7 yards (tackle by James Harrison). Penalty on Bud Dupree: Defensive Holding, 5 yards (no play)",0.280,0.610
4,12:11,1,10,DEN 25,27,27,Brock Osweiler pass complete short middle to Vernon Davis for 5 yards (tackle by Lawrence Timmons),0.610,0.740
4,11:30,2,5,DEN 30,27,27,Brock Osweiler pass incomplete short right intended for Demaryius Thomas,0.740,0.040
4,11:25,3,5,DEN 30,27,27,Brock Osweiler pass incomplete short right intended for Andre Caldwell (defended by Robert Golden),0.040,-1.370
4,11:19,4,5,DEN 30,27,27,Britton Colquitt punts 33 yards,-1.370,-1.400
4,11:11,1,10,PIT 37,27,27,Ben Roethlisberger pass complete short right to Martavis Bryant for 1 yard (tackle by David Bruton),1.400,0.990
4,10:45,2,9,PIT 38,27,27,"Ben Roethlisberger pass incomplete short left intended for DeAngelo Williams. Penalty on Cody Wallace: Offensive Holding, 10 yards (no play)",0.990,-0.360
4,10:39,2,19,PIT 28,27,27,Ben Roethlisberger pass complete short left to DeAngelo Williams for 7 yards (tackle by Danny Trevathan),-0.360,-0.100
4,10:02,3,12,PIT 35,27,27,Ben Roethlisberger pass complete short middle to Antonio Brown for 9 yards (tackle by David Bruton),-0.100,-0.460
4,9:20,4,3,PIT 44,27,27,Jordan Berry punts 40 yards,-0.460,0.140
4,9:10,1,10,DEN 16,27,27,"Brock Osweiler for no gain. Brock Osweiler fumbles, recovered by Brock Osweiler at DEN-13",-0.140,-0.990
4,8:36,2,13,DEN 13,27,27,Brock Osweiler pass complete short left to Owen Daniels for 7 yards (tackle by William Gay). Penalty on DEN: Illegal Motion (Declined),-0.990,-0.820
4,8:11,3,6,DEN 20,27,27,"Brock Osweiler pass complete short left to Ronnie Hillman for 6 yards (tackle by Ross Cockrell). Penalty on Max Garcia: Offensive Holding, 10 yards (no play)",-0.820,-2.120
4,7:42,3,16,DEN 10,27,27,Brock Osweiler pass incomplete deep left intended for Vernon Davis,-2.120,-2.490
4,7:36,4,16,DEN 10,27,27,"Britton Colquitt punts 46 yards, fair catch by Antonio Brown",-2.490,-1.860
4,7:30,1,10,PIT 44,27,27,Ben Roethlisberger pass complete short left to Heath Miller for 2 yards (tackle by Josh Bush),1.860,1.590
4,6:52,2,8,PIT 46,27,27,Ben Roethlisberger pass complete short right to DeAngelo Williams for 1 yard (tackle by Bradley Roby),1.590,1.030
4,6:14,3,7,PIT 47,27,27,"Penalty on Derek Wolfe: Neutral Zone Infraction, 5 yards (no play)",1.030,1.690
4,5:47,3,2,DEN 48,27,27,Ben Roethlisberger pass incomplete short middle intended for Heath Miller (defended by David Bruton),1.690,0.070
4,5:43,4,2,DEN 48,27,27,"Jordan Berry punts 37 yards, out of bounds",0.070,0.370
4,5:35,1,10,DEN 11,27,27,Brock Osweiler pass complete short left to Jordan Norwood for 13 yards (tackle by William Gay),-0.370,0.540
4,5:03,1,10,DEN 24,27,27,Ronnie Hillman right tackle for 3 yards (tackle by Will Allen and Ryan Shazier),0.540,0.400
4,4:28,2,7,DEN 27,27,27,Brock Osweiler pass incomplete short middle intended for Emmanuel Sanders is intercepted by Ryan Shazier at DEN-37,0.400,-3.120
4,4:20,1,10,DEN 37,27,27,Ben Roethlisberger pass complete short left to Martavis Bryant for 9 yards (tackle by Aqib Talib),3.120,3.790
4,4:14,2,1,DEN 28,27,27,DeAngelo Williams middle for 5 yards (tackle by Danny Trevathan and Derek Wolfe),3.790,4.040
4,3:29,1,10,DEN 23,27,33,"Ben Roethlisberger pass complete deep middle to Antonio Brown for 23 yards, touchdown",4.040,7.000
4,3:29,,,DEN 23,27,34,Chris Boswell kicks extra point good,0.000,0.000
4,3:29,,,PIT 35,27,34,"Chris Boswell kicks off 66 yards, returned by Jordan Norwood for 14 yards (tackle by Shamarko Thomas)",0.000,-1.600
4,3:15,1,10,DEN 40,27,34,Brock Osweiler pass incomplete short right intended for Owen Daniels,1.600,1.050
4,3:11,2,10,DEN 40,27,34,Brock Osweiler pass complete short right to C.J. Anderson for 6 yards (tackle by Will Allen),1.050,1.160
4,3:04,3,4,DEN 46,27,34,Brock Osweiler pass complete short right to Emmanuel Sanders for 13 yards (tackle by Ross Cockrell),1.160,2.850
4,2:58,1,10,PIT 41,27,34,Brock Osweiler pass incomplete short middle intended for Demaryius Thomas,2.850,2.310
4,2:55,2,10,PIT 41,27,34,Brock Osweiler right guard for 5 yards,2.310,2.310
4,2:21,2,10,PIT 41,27,34,Timeout #1 by Pittsburgh Steelers,2.310,2.280
4,2:21,3,5,PIT 36,27,34,Brock Osweiler pass incomplete deep middle intended for Demaryius Thomas,2.280,0.880
4,2:17,4,5,PIT 36,27,34,Brock Osweiler pass incomplete short left intended for C.J. Anderson,0.880,-1.330
4,2:14,1,10,PIT 36,27,34,DeAngelo Williams left guard for no gain (tackle by Sylvester Williams),1.330,1.330
4,2:08,1,10,PIT 36,27,34,Timeout #1 by Denver Broncos,1.330,0.790
4,2:08,2,10,PIT 36,27,34,Ben Roethlisberger pass incomplete short left intended for DeAngelo Williams is intercepted by Brandon Marshall at PIT-41,0.790,-2.850
4,2:01,1,10,PIT 41,27,34,Brock Osweiler pass incomplete short right intended for Owen Daniels (defended by Ryan Shazier),2.850,2.310
4,1:56,2,10,PIT 41,27,34,Brock Osweiler pass incomplete short left intended for Emmanuel Sanders (defended by Will Allen),2.310,1.620
4,1:52,3,10,PIT 41,27,34,Brock Osweiler pass incomplete deep left intended for Emmanuel Sanders,1.620,0.530
4,1:46,4,10,PIT 41,27,34,Brock Osweiler pass incomplete deep middle intended for Emmanuel Sanders (defended by William Gay),0.530,-1.660
4,1:40,1,10,PIT 41,27,34,DeAngelo Williams middle for 1 yard (tackle by Danny Trevathan),1.660,1.660
4,1:35,1,10,PIT 41,27,34,Timeout #2 by Denver Broncos,1.660,1.260
4,1:35,2,9,PIT 42,27,34,DeAngelo Williams middle for 4 yards (tackle by Corey Nelson and Brandon Marshall),1.260,1.260
4,1:30,2,9,PIT 42,27,34,Timeout #3 by Denver Broncos,1.260,1.090
4,1:30,3,5,PIT 46,27,34,Ben Roethlisberger pass complete short left to Antonio Brown for 8 yards,1.090,2.520
