Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week2,Sun,2015-09-20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,10,359,2,226,3,https://www.pro-football-reference.com/boxscores/201509200phi.htm,PHI,DAL,2015_Week2_PHI_vs_DAL
Week2,Sun,2015-09-20,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,27,17,361,1,324,2,https://www.pro-football-reference.com/boxscores/201509200gnb.htm,GB,SEA,2015_Week2_GB_vs_SEA
Week2,Mon,2015-09-21,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,20,7,344,1,343,5,https://www.pro-football-reference.com/boxscores/201509210clt.htm,IND,NYJ,2015_Week2_IND_vs_NYJ
Week3,Thu,2015-09-24,8:26PM,New York Giants,,Washington Redskins,boxscore,32,21,363,0,393,3,https://www.pro-football-reference.com/boxscores/201509240nyg.htm,NYG,WAS,2015_Week3_NYG_vs_WAS
Week3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12,6,259,1,258,1,https://www.pro-football-reference.com/boxscores/201509270ram.htm,LAR,PIT,2015_Week3_LAR_vs_PIT
Week3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28,24,458,2,398,1,https://www.pro-football-reference.com/boxscores/201509270rav.htm,BAL,CIN,2015_Week3_BAL_vs_CIN
Week3,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,boxscore,27,20,469,1,355,2,https://www.pro-football-reference.com/boxscores/201509270cle.htm,CLE,LVR,2015_Week3_CLE_vs_LVR
Week3,Sun,2015-09-27,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31,14,284,1,369,2,https://www.pro-football-reference.com/boxscores/201509270min.htm,MIN,LAC,2015_Week3_MIN_vs_LAC
Week3,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,39,28,438,0,347,1,https://www.pro-football-reference.com/boxscores/201509270dal.htm,DAL,ATL,2015_Week3_DAL_vs_ATL
Week3,Sun,2015-09-27,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27,22,431,0,380,2,https://www.pro-football-reference.com/boxscores/201509270car.htm,CAR,NO,2015_Week3_CAR_vs_NO
Week3,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35,33,378,2,433,2,https://www.pro-football-reference.com/boxscores/201509270oti.htm,TEN,IND,2015_Week3_TEN_vs_IND
Week3,Sun,2015-09-27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19,9,413,1,318,1,https://www.pro-football-reference.com/boxscores/201509270htx.htm,HOU,TB,2015_Week3_HOU_vs_TB
Week3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231,1,323,4,https://www.pro-football-reference.com/boxscores/201509270nyj.htm,NYJ,PHI,2015_Week3_NYJ_vs_PHI
Week3,Sun,2015-09-27,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51,17,471,0,293,1,https://www.pro-football-reference.com/boxscores/201509270nwe.htm,NE,JAX,2015_Week3_NE_vs_JAX
Week3,Sun,2015-09-27,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,7,446,1,156,4,https://www.pro-football-reference.com/boxscores/201509270crd.htm,ARI,SF,2015_Week3_ARI_vs_SF
Week3,Sun,2015-09-27,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3,https://www.pro-football-reference.com/boxscores/201509270mia.htm,MIA,BUF,2015_Week3_MIA_vs_BUF
Week3,Sun,2015-09-27,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26,0,371,0,146,0,https://www.pro-football-reference.com/boxscores/201509270sea.htm,SEA,CHI,2015_Week3_SEA_vs_CHI
Week3,Sun,2015-09-27,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3,https://www.pro-football-reference.com/boxscores/201509270det.htm,DET,DEN,2015_Week3_DET_vs_DEN
Week3,Mon,2015-09-28,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38,28,448,0,326,1,https://www.pro-football-reference.com/boxscores/201509280gnb.htm,GB,KC,2015_Week3_GB_vs_KC
Week4,Thu,2015-10-01,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,2,263,0,https://www.pro-football-reference.com/boxscores/201510010pit.htm,PIT,BAL,2015_Week4_PIT_vs_BAL
Week4,Sun,2015-10-04,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27,14,425,1,226,2,https://www.pro-football-reference.com/boxscores/201510040mia.htm,MIA,NYJ,2015_Week4_MIA_vs_NYJ
Week4,Sun,2015-10-04,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,48,21,378,0,428,4,https://www.pro-football-reference.com/boxscores/201510040atl.htm,ATL,HOU,2015_Week4_ATL_vs_HOU
Week4,Sun,2015-10-04,1:02PM,New York Giants,@,Buffalo Bills,boxscore,24,10,303,1,313,2,https://www.pro-football-reference.com/boxscores/201510040buf.htm,BUF,NYG,2015_Week4_BUF_vs_NYG
Week4,Sun,2015-10-04,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2,https://www.pro-football-reference.com/boxscores/201510040chi.htm,CHI,LVR,2015_Week4_CHI_vs_LVR
Week4,Sun,2015-10-04,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16,13,326,2,431,0,https://www.pro-football-reference.com/boxscores/201510040clt.htm,IND,JAX,2015_Week4_IND_vs_JAX
Week4,Sun,2015-10-04,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,23,244,1,411,5,https://www.pro-football-reference.com/boxscores/201510040tam.htm,TB,CAR,2015_Week4_TB_vs_CAR
Week4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36,21,445,0,461,1,https://www.pro-football-reference.com/boxscores/201510040cin.htm,CIN,KC,2015_Week4_CIN_vs_KC
Week4,Sun,2015-10-04,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,20,417,1,320,2,https://www.pro-football-reference.com/boxscores/201510040was.htm,WAS,PHI,2015_Week4_WAS_vs_PHI
Week4,Sun,2015-10-04,4:05PM,San Diego Chargers,,Cleveland Browns,boxscore,30,27,438,0,432,1,https://www.pro-football-reference.com/boxscores/201510040sdg.htm,LAC,CLE,2015_Week4_LAC_vs_CLE
Week4,Sun,2015-10-04,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,24,22,328,0,447,3,https://www.pro-football-reference.com/boxscores/201510040crd.htm,ARI,LAR,2015_Week4_ARI_vs_LAR
Week4,Sun,2015-10-04,4:25PM,Denver Broncos,,Minnesota Vikings,boxscore,23,20,344,2,325,1,https://www.pro-football-reference.com/boxscores/201510040den.htm,DEN,MIN,2015_Week4_DEN_vs_MIN
Week4,Sun,2015-10-04,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,17,3,362,0,196,1,https://www.pro-football-reference.com/boxscores/201510040sfo.htm,SF,GB,2015_Week4_SF_vs_GB
Week4,Sun,2015-10-04,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,26,20,438,0,335,0,https://www.pro-football-reference.com/boxscores/201510040nor.htm,NO,DAL,2015_Week4_NO_vs_DAL
Week4,Mon,2015-10-05,8:31PM,Seattle Seahawks,,Detroit Lions,boxscore,13,10,345,3,256,1,https://www.pro-football-reference.com/boxscores/201510050sea.htm,SEA,DET,2015_Week4_SEA_vs_DET
Week5,Thu,2015-10-08,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,27,20,323,0,444,2,https://www.pro-football-reference.com/boxscores/201510080htx.htm,HOU,IND,2015_Week5_HOU_vs_IND
Week5,Sun,2015-10-11,1:02PM,Atlanta Falcons,,Washington Redskins,boxscore,25,19,418,3,270,2,https://www.pro-football-reference.com/boxscores/201510110atl.htm,ATL,WAS,2015_Week5_ATL_vs_WAS
Week5,Sun,2015-10-11,1:02PM,Chicago Bears,@,Kansas City Chiefs,boxscore,18,17,328,1,287,0,https://www.pro-football-reference.com/boxscores/201510110kan.htm,KC,CHI,2015_Week5_KC_vs_CHI
Week5,Sun,2015-10-11,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,505,0,377,0,https://www.pro-football-reference.com/boxscores/201510110rav.htm,BAL,CLE,2015_Week5_BAL_vs_CLE
Week5,Sun,2015-10-11,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,10,322,3,334,4,https://www.pro-football-reference.com/boxscores/201510110gnb.htm,GB,LAR,2015_Week5_GB_vs_LAR
Week5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38,31,369,0,325,2,https://www.pro-football-reference.com/boxscores/201510110tam.htm,TB,JAX,2015_Week5_TB_vs_JAX
Week5,Sun,2015-10-11,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,14,13,209,1,276,1,https://www.pro-football-reference.com/boxscores/201510110oti.htm,TEN,BUF,2015_Week5_TEN_vs_BUF
Week5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,419,2,397,1,https://www.pro-football-reference.com/boxscores/201510110cin.htm,CIN,SEA,2015_Week5_CIN_vs_SEA
Week5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,39,17,519,2,388,4,https://www.pro-football-reference.com/boxscores/201510110phi.htm,PHI,NO,2015_Week5_PHI_vs_NO
Week5,Sun,2015-10-11,4:05PM,Arizona Cardinals,@,Detroit Lions,boxscore,42,17,345,0,435,6,https://www.pro-football-reference.com/boxscores/201510110det.htm,DET,ARI,2015_Week5_DET_vs_ARI
Week5,Sun,2015-10-11,4:25PM,New England Patriots,@,Dallas Cowboys,boxscore,30,6,356,0,265,2,https://www.pro-football-reference.com/boxscores/201510110dal.htm,DAL,NE,2015_Week5_DAL_vs_NE
Week5,Sun,2015-10-11,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,16,10,297,2,288,3,https://www.pro-football-reference.com/boxscores/201510110rai.htm,LVR,DEN,2015_Week5_LVR_vs_DEN
Week5,Sun,2015-10-11,8:31PM,New York Giants,,San Francisco 49ers,boxscore,30,27,525,1,380,0,https://www.pro-football-reference.com/boxscores/201510110nyg.htm,NYG,SF,2015_Week5_NYG_vs_SF
Week5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,20,349,1,406,2,https://www.pro-football-reference.com/boxscores/201510120sdg.htm,LAC,PIT,2015_Week5_LAC_vs_PIT
Week6,Thu,2015-10-15,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,21,385,0,413,3,https://www.pro-football-reference.com/boxscores/201510150nor.htm,NO,ATL,2015_Week6_NO_vs_ATL
Week6,Sun,2015-10-18,1:02PM,New York Jets,,Washington Redskins,boxscore,34,20,474,3,225,2,https://www.pro-football-reference.com/boxscores/201510180nyj.htm,NYJ,WAS,2015_Week6_NYJ_vs_WAS
Week6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,34,21,355,0,368,1,https://www.pro-football-reference.com/boxscores/201510180buf.htm,BUF,CIN,2015_Week6_BUF_vs_CIN
Week6,Sun,2015-10-18,1:02PM,Detroit Lions,,Chicago Bears,boxscore,37,34,546,3,444,1,https://www.pro-football-reference.com/boxscores/201510180det.htm,DET,CHI,2015_Week6_DET_vs_CHI
Week6,Sun,2015-10-18,1:02PM,Denver Broncos,@,Cleveland Browns,boxscore,26,23,442,3,298,3,https://www.pro-football-reference.com/boxscores/201510180cle.htm,CLE,DEN,2015_Week6_CLE_vs_DEN
Week6,Sun,2015-10-18,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,31,20,382,0,394,3,https://www.pro-football-reference.com/boxscores/201510180jax.htm,JAX,HOU,2015_Week6_JAX_vs_HOU
Week6,Sun,2015-10-18,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,16,10,321,2,328,1,https://www.pro-football-reference.com/boxscores/201510180min.htm,MIN,KC,2015_Week6_MIN_vs_KC
Week6,Sun,2015-10-18,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,38,10,434,2,299,4,https://www.pro-football-reference.com/boxscores/201510180oti.htm,TEN,MIA,2015_Week6_TEN_vs_MIA
Week6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25,13,310,0,469,3,https://www.pro-football-reference.com/boxscores/201510180pit.htm,PIT,ARI,2015_Week6_PIT_vs_ARI
Week6,Sun,2015-10-18,4:06PM,Carolina Panthers,@,Seattle Seahawks,boxscore,27,23,383,2,334,0,https://www.pro-football-reference.com/boxscores/201510180sea.htm,SEA,CAR,2015_Week6_SEA_vs_CAR
Week6,Sun,2015-10-18,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,27,20,370,0,548,1,https://www.pro-football-reference.com/boxscores/201510180gnb.htm,GB,LAC,2015_Week6_GB_vs_LAC
Week6,Sun,2015-10-18,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,25,20,391,0,420,2,https://www.pro-football-reference.com/boxscores/201510180sfo.htm,SF,BAL,2015_Week6_SF_vs_BAL
Week6,Sun,2015-10-18,8:30PM,New England Patriots,@,Indianapolis Colts,boxscore,34,27,417,1,409,0,https://www.pro-football-reference.com/boxscores/201510180clt.htm,IND,NE,2015_Week6_IND_vs_NE
Week6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27,7,428,4,247,3,https://www.pro-football-reference.com/boxscores/201510190phi.htm,PHI,NYG,2015_Week6_PHI_vs_NYG
Week7,Thu,2015-10-22,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,3,388,2,142,0,https://www.pro-football-reference.com/boxscores/201510220sfo.htm,SF,SEA,2015_Week7_SF_vs_SEA
Week7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4,https://www.pro-football-reference.com/boxscores/201510250jax.htm,JAX,BUF,2015_Week7_JAX_vs_BUF
Week7,Sun,2015-10-25,1:00PM,St. Louis Rams,,Cleveland Browns,boxscore,24,6,308,1,364,4,https://www.pro-football-reference.com/boxscores/201510250ram.htm,LAR,CLE,2015_Week7_LAR_vs_CLE
Week7,Sun,2015-10-25,1:02PM,New England Patriots,,New York Jets,boxscore,30,23,353,0,372,1,https://www.pro-football-reference.com/boxscores/201510250nwe.htm,NE,NYJ,2015_Week7_NE_vs_NYJ
Week7,Sun,2015-10-25,1:02PM,Atlanta Falcons,@,Tennessee Titans,boxscore,10,7,378,2,256,2,https://www.pro-football-reference.com/boxscores/201510250oti.htm,TEN,ATL,2015_Week7_TEN_vs_ATL
Week7,Sun,2015-10-25,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,28,19,425,1,274,0,https://www.pro-football-reference.com/boxscores/201510250det.htm,DET,MIN,2015_Week7_DET_vs_MIN
Week7,Sun,2015-10-25,1:02PM,Miami Dolphins,,Houston Texans,boxscore,44,26,503,1,322,1,https://www.pro-football-reference.com/boxscores/201510250mia.htm,MIA,HOU,2015_Week7_MIA_vs_HOU
Week7,Sun,2015-10-25,1:03PM,New Orleans Saints,@,Indianapolis Colts,boxscore,27,21,449,1,376,3,https://www.pro-football-reference.com/boxscores/201510250clt.htm,IND,NO,2015_Week7_IND_vs_NO
Week7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23,13,377,0,339,3,https://www.pro-football-reference.com/boxscores/201510250kan.htm,KC,PIT,2015_Week7_KC_vs_PIT
Week7,Sun,2015-10-25,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31,30,355,1,479,1,https://www.pro-football-reference.com/boxscores/201510250was.htm,WAS,TB,2015_Week7_WAS_vs_TB
Week7,Sun,2015-10-25,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,37,29,412,0,417,2,https://www.pro-football-reference.com/boxscores/201510250sdg.htm,LAC,LVR,2015_Week7_LAC_vs_LVR
Week7,Sun,2015-10-25,4:25PM,New York Giants,,Dallas Cowboys,boxscore,27,20,289,0,460,4,https://www.pro-football-reference.com/boxscores/201510250nyg.htm,NYG,DAL,2015_Week7_NYG_vs_DAL
Week7,Sun,2015-10-25,8:31PM,Carolina Panthers,,Philadelphia Eagles,boxscore,27,16,394,3,349,1,https://www.pro-football-reference.com/boxscores/201510250car.htm,CAR,PHI,2015_Week7_CAR_vs_PHI
Week7,Mon,2015-10-26,8:30PM,Arizona Cardinals,,Baltimore Ravens,boxscore,26,18,414,0,276,2,https://www.pro-football-reference.com/boxscores/201510260crd.htm,ARI,BAL,2015_Week7_ARI_vs_BAL
Week8,Thu,2015-10-29,8:26PM,New England Patriots,,Miami Dolphins,boxscore,36,7,437,0,270,2,https://www.pro-football-reference.com/boxscores/201510290nwe.htm,NE,MIA,2015_Week8_NE_vs_MIA
Week8,Sun,2015-11-01,9:36AM,Kansas City Chiefs,,Detroit Lions,boxscore,45,10,340,0,276,2,https://www.pro-football-reference.com/boxscores/201511010kan.htm,KC,DET,2015_Week8_KC_vs_DET
Week8,Sun,2015-11-01,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23,20,327,1,305,0,https://www.pro-football-reference.com/boxscores/201511010chi.htm,CHI,MIN,2015_Week8_CHI_vs_MIN
Week8,Sun,2015-11-01,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,6,388,1,189,0,https://www.pro-football-reference.com/boxscores/201511010ram.htm,LAR,SF,2015_Week8_LAR_vs_SF
Week8,Sun,2015-11-01,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,10,296,2,356,3,https://www.pro-football-reference.com/boxscores/201511010pit.htm,PIT,CIN,2015_Week8_PIT_vs_CIN
Week8,Sun,2015-11-01,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,290,0,496,4,https://www.pro-football-reference.com/boxscores/201511010atl.htm,ATL,TB,2015_Week8_ATL_vs_TB
Week8,Sun,2015-11-01,1:02PM,Arizona Cardinals,@,Cleveland Browns,boxscore,34,20,491,4,254,2,https://www.pro-football-reference.com/boxscores/201511010cle.htm,CLE,ARI,2015_Week8_CLE_vs_ARI
Week8,Sun,2015-11-01,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20,6,270,0,211,3,https://www.pro-football-reference.com/boxscores/201511010htx.htm,HOU,TEN,2015_Week8_HOU_vs_TEN
Week8,Sun,2015-11-01,1:02PM,New Orleans Saints,,New York Giants,boxscore,52,49,608,2,416,1,https://www.pro-football-reference.com/boxscores/201511010nor.htm,NO,NYG,2015_Week8_NO_vs_NYG
Week8,Sun,2015-11-01,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,29,26,365,0,371,0,https://www.pro-football-reference.com/boxscores/201511010rav.htm,BAL,LAC,2015_Week8_BAL_vs_LAC
Week8,Sun,2015-11-01,4:05PM,Oakland Raiders,,New York Jets,boxscore,34,20,451,0,366,1,https://www.pro-football-reference.com/boxscores/201511010rai.htm,LVR,NYJ,2015_Week8_LVR_vs_NYJ
Week8,Sun,2015-11-01,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,13,12,323,1,220,0,https://www.pro-football-reference.com/boxscores/201511010dal.htm,DAL,SEA,2015_Week8_DAL_vs_SEA
Week8,Sun,2015-11-01,8:30PM,Denver Broncos,,Green Bay Packers,boxscore,29,10,500,1,140,0,https://www.pro-football-reference.com/boxscores/201511010den.htm,DEN,GB,2015_Week8_DEN_vs_GB
Week8,Mon,2015-11-02,8:30PM,Carolina Panthers,,Indianapolis Colts,boxscore,29,26,379,3,359,4,https://www.pro-football-reference.com/boxscores/201511020car.htm,CAR,IND,2015_Week8_CAR_vs_IND
Week9,Thu,2015-11-05,8:25PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,10,371,0,213,0,https://www.pro-football-reference.com/boxscores/201511050cin.htm,CIN,CLE,2015_Week9_CIN_vs_CLE
Week9,Sun,2015-11-08,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,33,17,420,0,397,1,https://www.pro-football-reference.com/boxscores/201511080buf.htm,BUF,MIA,2015_Week9_BUF_vs_MIA
Week9,Sun,2015-11-08,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,28,23,290,0,436,4,https://www.pro-football-reference.com/boxscores/201511080nyj.htm,NYJ,JAX,2015_Week9_NYJ_vs_JAX
Week9,Sun,2015-11-08,1:02PM,Minnesota Vikings,,St. Louis Rams,boxscore,21,18,293,1,320,0,https://www.pro-football-reference.com/boxscores/201511080min.htm,MIN,LAR,2015_Week9_MIN_vs_LAR
Week9,Sun,2015-11-08,1:02PM,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2,https://www.pro-football-reference.com/boxscores/201511080nwe.htm,NE,WAS,2015_Week9_NE_vs_WAS
