Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,30,13,352,1,295,2,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,LAC,CHI,2023_Week8_LAC_vs_CHI
Week8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,26,14,486,3,157,1,https://www.pro-football-reference.com/boxscores/202310300det.htm,DET,LVR,2023_Week8_DET_vs_LVR
Week9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,20,16,326,0,340,1,https://www.pro-football-reference.com/boxscores/202311020pit.htm,PIT,TEN,2023_Week9_PIT_vs_TEN
Week9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,21,14,267,1,292,1,https://www.pro-football-reference.com/boxscores/202311050kan.htm,KC,MIA,2023_Week9_KC_vs_MIA
Week9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,27,0,326,0,58,3,https://www.pro-football-reference.com/boxscores/202311050cle.htm,CLE,ARI,2023_Week9_CLE_vs_ARI
Week9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,20,3,391,2,187,2,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,GB,LAR,2023_Week9_GB_vs_LAR
Week9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,39,37,496,1,332,1,https://www.pro-football-reference.com/boxscores/202311050htx.htm,HOU,TB,2023_Week9_HOU_vs_TB
Week9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,31,28,363,2,370,2,https://www.pro-football-reference.com/boxscores/202311050atl.htm,ATL,MIN,2023_Week9_ATL_vs_MIN
Week9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,24,17,301,0,368,5,https://www.pro-football-reference.com/boxscores/202311050nor.htm,NO,CHI,2023_Week9_NO_vs_CHI
Week9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,boxscore,20,17,432,2,327,1,https://www.pro-football-reference.com/boxscores/202311050nwe.htm,NE,WAS,2023_Week9_NE_vs_WAS
Week9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,37,3,515,2,151,2,https://www.pro-football-reference.com/boxscores/202311050rav.htm,BAL,SEA,2023_Week9_BAL_vs_SEA
Week9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,27,13,198,1,275,3,https://www.pro-football-reference.com/boxscores/202311050car.htm,CAR,IND,2023_Week9_CAR_vs_IND
Week9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,28,23,292,0,406,1,https://www.pro-football-reference.com/boxscores/202311050phi.htm,PHI,DAL,2023_Week9_PHI_vs_DAL
Week9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,30,6,334,0,277,2,https://www.pro-football-reference.com/boxscores/202311050rai.htm,LVR,NYG,2023_Week9_LVR_vs_NYG
Week9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,24,18,397,0,317,2,https://www.pro-football-reference.com/boxscores/202311050cin.htm,CIN,BUF,2023_Week9_CIN_vs_BUF
Week9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,27,6,191,0,270,3,https://www.pro-football-reference.com/boxscores/202311060nyj.htm,NYJ,LAC,2023_Week9_NYJ_vs_LAC
Week10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,16,13,295,0,213,0,https://www.pro-football-reference.com/boxscores/202311090chi.htm,CHI,CAR,2023_Week10_CHI_vs_CAR
Week10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,10,6,264,1,340,2,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,NE,IND,2023_Week10_NE_vs_IND
Week10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,30,27,544,3,380,2,https://www.pro-football-reference.com/boxscores/202311120cin.htm,CIN,HOU,2023_Week10_CIN_vs_HOU
Week10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,31,373,2,306,2,https://www.pro-football-reference.com/boxscores/202311120rav.htm,BAL,CLE,2023_Week10_BAL_vs_CLE
Week10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,23,19,324,0,399,2,https://www.pro-football-reference.com/boxscores/202311120pit.htm,PIT,GB,2023_Week10_PIT_vs_GB
Week10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,34,3,437,0,221,4,https://www.pro-football-reference.com/boxscores/202311120jax.htm,JAX,SF,2023_Week10_JAX_vs_SF
Week10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,20,6,340,1,209,1,https://www.pro-football-reference.com/boxscores/202311120tam.htm,TB,TEN,2023_Week10_TB_vs_TEN
Week10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,27,19,388,0,280,2,https://www.pro-football-reference.com/boxscores/202311120min.htm,MIN,NO,2023_Week10_MIN_vs_NO
Week10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,41,38,533,0,421,1,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,LAC,DET,2023_Week10_LAC_vs_DET
Week10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,25,23,352,1,254,0,https://www.pro-football-reference.com/boxscores/202311120crd.htm,ARI,ATL,2023_Week10_ARI_vs_ATL
Week10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,boxscore,49,17,640,2,172,1,https://www.pro-football-reference.com/boxscores/202311120dal.htm,DAL,NYG,2023_Week10_DAL_vs_NYG
Week10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,29,26,489,0,356,1,https://www.pro-football-reference.com/boxscores/202311120sea.htm,SEA,WAS,2023_Week10_SEA_vs_WAS
Week10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,16,12,274,2,365,1,https://www.pro-football-reference.com/boxscores/202311120rai.htm,LVR,NYJ,2023_Week10_LVR_vs_NYJ
Week10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,24,22,300,1,369,4,https://www.pro-football-reference.com/boxscores/202311130buf.htm,BUF,DEN,2023_Week10_BUF_vs_DEN
Week11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,34,20,405,0,272,0,https://www.pro-football-reference.com/boxscores/202311160rav.htm,BAL,CIN,2023_Week11_BAL_vs_CIN
Week11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,33,10,311,0,187,2,https://www.pro-football-reference.com/boxscores/202311190car.htm,CAR,DAL,2023_Week11_CAR_vs_DAL
Week11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,10,259,1,249,0,https://www.pro-football-reference.com/boxscores/202311190cle.htm,CLE,PIT,2023_Week11_CLE_vs_PIT
Week11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,23,20,397,0,394,1,https://www.pro-football-reference.com/boxscores/202311190gnb.htm,GB,LAC,2023_Week11_GB_vs_LAC
Week11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,34,14,389,0,235,2,https://www.pro-football-reference.com/boxscores/202311190jax.htm,JAX,TEN,2023_Week11_JAX_vs_TEN
Week11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,20,13,422,3,296,3,https://www.pro-football-reference.com/boxscores/202311190mia.htm,MIA,LVR,2023_Week11_MIA_vs_LVR
Week11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31,26,338,4,334,1,https://www.pro-football-reference.com/boxscores/202311190det.htm,DET,CHI,2023_Week11_DET_vs_CHI
Week11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,21,16,419,3,319,2,https://www.pro-football-reference.com/boxscores/202311190htx.htm,HOU,ARI,2023_Week11_HOU_vs_ARI
Week11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,boxscore,31,19,292,0,404,6,https://www.pro-football-reference.com/boxscores/202311190was.htm,WAS,NYG,2023_Week11_WAS_vs_NYG
Week11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,27,14,420,0,287,2,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,SF,TB,2023_Week11_SF_vs_TB
Week11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,17,16,267,1,291,1,https://www.pro-football-reference.com/boxscores/202311190ram.htm,LAR,SEA,2023_Week11_LAR_vs_SEA
Week11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,boxscore,32,6,393,1,155,4,https://www.pro-football-reference.com/boxscores/202311190buf.htm,BUF,NYJ,2023_Week11_BUF_vs_NYJ
Week11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,21,20,295,0,385,3,https://www.pro-football-reference.com/boxscores/202311190den.htm,DEN,MIN,2023_Week11_DEN_vs_MIN
Week11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,21,17,238,1,336,2,https://www.pro-football-reference.com/boxscores/202311200kan.htm,KC,PHI,2023_Week11_KC_vs_PHI
Week12,Thu,2023-11-23,12:30PM,Green Bay Packers,@,Detroit Lions,boxscore,29,22,377,0,464,3,https://www.pro-football-reference.com/boxscores/202311230det.htm,DET,GB,2023_Week12_DET_vs_GB
Week12,Thu,2023-11-23,4:30PM,Dallas Cowboys,,Washington Commanders,boxscore,45,10,431,0,376,1,https://www.pro-football-reference.com/boxscores/202311230dal.htm,DAL,WAS,2023_Week12_DAL_vs_WAS
Week12,Thu,2023-11-23,8:20PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,31,13,377,1,220,2,https://www.pro-football-reference.com/boxscores/202311230sea.htm,SEA,SF,2023_Week12_SEA_vs_SF
Week12,Fri,2023-11-24,3:00PM,Miami Dolphins,@,New York Jets,boxscore,34,13,395,3,159,2,https://www.pro-football-reference.com/boxscores/202311240nyj.htm,NYJ,MIA,2023_Week12_NYJ_vs_MIA
Week12,Sun,2023-11-26,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,15,396,2,444,2,https://www.pro-football-reference.com/boxscores/202311260atl.htm,ATL,NO,2023_Week12_ATL_vs_NO
Week12,Sun,2023-11-26,1:00PM,Tennessee Titans,,Carolina Panthers,boxscore,17,10,264,0,258,1,https://www.pro-football-reference.com/boxscores/202311260oti.htm,TEN,CAR,2023_Week12_TEN_vs_CAR
Week12,Sun,2023-11-26,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,421,1,222,1,https://www.pro-football-reference.com/boxscores/202311260cin.htm,CIN,PIT,2023_Week12_CIN_vs_PIT
Week12,Sun,2023-11-26,1:00PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,27,20,394,1,298,2,https://www.pro-football-reference.com/boxscores/202311260clt.htm,IND,TB,2023_Week12_IND_vs_TB
Week12,Sun,2023-11-26,1:00PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,445,1,352,0,https://www.pro-football-reference.com/boxscores/202311260htx.htm,HOU,JAX,2023_Week12_HOU_vs_JAX
Week12,Sun,2023-11-26,1:00PM,New York Giants,,New England Patriots,boxscore,10,7,220,1,283,3,https://www.pro-football-reference.com/boxscores/202311260nyg.htm,NYG,NE,2023_Week12_NYG_vs_NE
Week12,Sun,2023-11-26,4:05PM,Denver Broncos,,Cleveland Browns,boxscore,29,12,294,1,269,3,https://www.pro-football-reference.com/boxscores/202311260den.htm,DEN,CLE,2023_Week12_DEN_vs_CLE
Week12,Sun,2023-11-26,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,37,14,457,1,292,0,https://www.pro-football-reference.com/boxscores/202311260crd.htm,ARI,LAR,2023_Week12_ARI_vs_LAR
Week12,Sun,2023-11-26,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,31,17,360,0,358,0,https://www.pro-football-reference.com/boxscores/202311260rai.htm,LVR,KC,2023_Week12_LVR_vs_KC
Week12,Sun,2023-11-26,4:25PM,Philadelphia Eagles,,Buffalo Bills,boxscore,37,34,378,2,505,1,https://www.pro-football-reference.com/boxscores/202311260phi.htm,PHI,BUF,2023_Week12_PHI_vs_BUF
Week12,Sun,2023-11-26,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,20,10,361,0,279,4,https://www.pro-football-reference.com/boxscores/202311260sdg.htm,LAC,BAL,2023_Week12_LAC_vs_BAL
Week12,Mon,2023-11-27,8:15PM,Chicago Bears,@,Minnesota Vikings,boxscore,12,10,317,2,242,4,https://www.pro-football-reference.com/boxscores/202311270min.htm,MIN,CHI,2023_Week12_MIN_vs_CHI
Week13,Thu,2023-11-30,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,41,35,411,0,406,1,https://www.pro-football-reference.com/boxscores/202311300dal.htm,DAL,SEA,2023_Week13_DAL_vs_SEA
Week13,Sun,2023-12-03,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,13,8,194,0,259,3,https://www.pro-football-reference.com/boxscores/202312030nyj.htm,NYJ,ATL,2023_Week13_NYJ_vs_ATL
Week13,Sun,2023-12-03,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,31,28,355,2,381,2,https://www.pro-football-reference.com/boxscores/202312030oti.htm,TEN,IND,2023_Week13_TEN_vs_IND
Week13,Sun,2023-12-03,1:00PM,Houston Texans,,Denver Broncos,boxscore,22,17,353,0,282,3,https://www.pro-football-reference.com/boxscores/202312030htx.htm,HOU,DEN,2023_Week13_HOU_vs_DEN
Week13,Sun,2023-12-03,1:00PM,Detroit Lions,@,New Orleans Saints,boxscore,33,28,347,0,362,2,https://www.pro-football-reference.com/boxscores/202312030nor.htm,NO,DET,2023_Week13_NO_vs_DET
Week13,Sun,2023-12-03,1:00PM,Miami Dolphins,@,Washington Commanders,boxscore,45,15,406,0,245,1,https://www.pro-football-reference.com/boxscores/202312030was.htm,WAS,MIA,2023_Week13_WAS_vs_MIA
Week13,Sun,2023-12-03,1:00PM,Los Angeles Chargers,@,New England Patriots,boxscore,6,0,241,0,257,1,https://www.pro-football-reference.com/boxscores/202312030nwe.htm,NE,LAC,2023_Week13_NE_vs_LAC
Week13,Sun,2023-12-03,1:00PM,Arizona Cardinals,@,Pittsburgh Steelers,boxscore,24,10,282,0,317,1,https://www.pro-football-reference.com/boxscores/202312030pit.htm,PIT,ARI,2023_Week13_PIT_vs_ARI
Week13,Sun,2023-12-03,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,21,18,322,1,282,1,https://www.pro-football-reference.com/boxscores/202312030tam.htm,TB,CAR,2023_Week13_TB_vs_CAR
Week13,Sun,2023-12-03,4:25PM,Los Angeles Rams,,Cleveland Browns,boxscore,36,19,399,0,327,1,https://www.pro-football-reference.com/boxscores/202312030ram.htm,LAR,CLE,2023_Week13_LAR_vs_CLE
Week13,Sun,2023-12-03,4:25PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,42,19,456,0,333,0,https://www.pro-football-reference.com/boxscores/202312030phi.htm,PHI,SF,2023_Week13_PHI_vs_SF
Week13,Sun,2023-12-03,8:20PM,Green Bay Packers,,Kansas City Chiefs,boxscore,27,19,382,0,337,1,https://www.pro-football-reference.com/boxscores/202312030gnb.htm,GB,KC,2023_Week13_GB_vs_KC
Week13,Mon,2023-12-04,8:15PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,34,31,491,1,376,0,https://www.pro-football-reference.com/boxscores/202312040jax.htm,JAX,CIN,2023_Week13_JAX_vs_CIN
Week14,Thu,2023-12-07,8:15PM,New England Patriots,@,Pittsburgh Steelers,boxscore,21,18,303,1,264,1,https://www.pro-football-reference.com/boxscores/202312070pit.htm,PIT,NE,2023_Week14_PIT_vs_NE
Week14,Sun,2023-12-10,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,29,25,290,0,434,1,https://www.pro-football-reference.com/boxscores/202312100atl.htm,ATL,TB,2023_Week14_ATL_vs_TB
Week14,Sun,2023-12-10,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,28,6,207,1,303,2,https://www.pro-football-reference.com/boxscores/202312100nor.htm,NO,CAR,2023_Week14_NO_vs_CAR
Week14,Sun,2023-12-10,1:00PM,Chicago Bears,,Detroit Lions,boxscore,28,13,336,0,267,3,https://www.pro-football-reference.com/boxscores/202312100chi.htm,CHI,DET,2023_Week14_CHI_vs_DET
Week14,Sun,2023-12-10,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,34,14,385,1,272,2,https://www.pro-football-reference.com/boxscores/202312100cin.htm,CIN,IND,2023_Week14_CIN_vs_IND
Week14,Sun,2023-12-10,1:00PM,Cleveland Browns,,Jacksonville Jaguars,boxscore,31,27,389,3,293,4,https://www.pro-football-reference.com/boxscores/202312100cle.htm,CLE,JAX,2023_Week14_CLE_vs_JAX
Week14,Sun,2023-12-10,1:00PM,New York Jets,,Houston Texans,boxscore,30,6,347,1,135,0,https://www.pro-football-reference.com/boxscores/202312100nyj.htm,NYJ,HOU,2023_Week14_NYJ_vs_HOU
Week14,Sun,2023-12-10,1:00PM,Baltimore Ravens,,Los Angeles Rams,boxscore,37,31,449,1,410,0,https://www.pro-football-reference.com/boxscores/202312100rav.htm,BAL,LAR,2023_Week14_BAL_vs_LAR
Week14,Sun,2023-12-10,4:05PM,Minnesota Vikings,@,Las Vegas Raiders,boxscore,3,0,231,0,202,3,https://www.pro-football-reference.com/boxscores/202312100rai.htm,LVR,MIN,2023_Week14_LVR_vs_MIN
Week14,Sun,2023-12-10,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,28,16,527,2,324,2,https://www.pro-football-reference.com/boxscores/202312100sfo.htm,SF,SEA,2023_Week14_SF_vs_SEA
Week14,Sun,2023-12-10,4:25PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,20,17,327,1,346,2,https://www.pro-football-reference.com/boxscores/202312100kan.htm,KC,BUF,2023_Week14_KC_vs_BUF
Week14,Sun,2023-12-10,4:25PM,Denver Broncos,@,Los Angeles Chargers,boxscore,24,7,322,1,283,2,https://www.pro-football-reference.com/boxscores/202312100sdg.htm,LAC,DEN,2023_Week14_LAC_vs_DEN
Week14,Sun,2023-12-10,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,33,13,394,1,324,3,https://www.pro-football-reference.com/boxscores/202312100dal.htm,DAL,PHI,2023_Week14_DAL_vs_PHI
Week14,Mon,2023-12-11,8:15PM,New York Giants,,Green Bay Packers,boxscore,24,22,367,2,326,3,https://www.pro-football-reference.com/boxscores/202312110nyg.htm,NYG,GB,2023_Week14_NYG_vs_GB
Week14,Mon,2023-12-11,8:15PM,Tennessee Titans,@,Miami Dolphins,boxscore,28,27,403,3,366,1,https://www.pro-football-reference.com/boxscores/202312110mia.htm,MIA,TEN,2023_Week14_MIA_vs_TEN
Week15,Thu,2023-12-14,8:15PM,Las Vegas Raiders,,Los Angeles Chargers,boxscore,63,21,378,0,326,5,https://www.pro-football-reference.com/boxscores/202312140rai.htm,LVR,LAC,2023_Week15_LVR_vs_LAC
Week15,Sat,2023-12-16,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,378,1,424,2,https://www.pro-football-reference.com/boxscores/202312160cin.htm,CIN,MIN,2023_Week15_CIN_vs_MIN
Week15,Sat,2023-12-16,4:30PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,30,13,372,0,216,3,https://www.pro-football-reference.com/boxscores/202312160clt.htm,IND,PIT,2023_Week15_IND_vs_PIT
Week15,Sat,2023-12-16,8:15PM,Detroit Lions,,Denver Broncos,boxscore,42,17,448,0,287,1,https://www.pro-football-reference.com/boxscores/202312160det.htm,DET,DEN,2023_Week15_DET_vs_DEN
Week15,Sun,2023-12-17,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,9,7,283,0,204,2,https://www.pro-football-reference.com/boxscores/202312170car.htm,CAR,ATL,2023_Week15_CAR_vs_ATL
Week15,Sun,2023-12-17,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,20,17,377,3,236,3,https://www.pro-football-reference.com/boxscores/202312170cle.htm,CLE,CHI,2023_Week15_CLE_vs_CHI
Week15,Sun,2023-12-17,1:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,34,20,452,1,321,1,https://www.pro-football-reference.com/boxscores/202312170gnb.htm,GB,TB,2023_Week15_GB_vs_TB
Week15,Sun,2023-12-17,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,19,16,340,1,204,1,https://www.pro-football-reference.com/boxscores/202312170oti.htm,TEN,HOU,2023_Week15_TEN_vs_HOU
Week15,Sun,2023-12-17,1:00PM,Kansas City Chiefs,@,New England Patriots,boxscore,27,17,326,2,206,1,https://www.pro-football-reference.com/boxscores/202312170nwe.htm,NE,KC,2023_Week15_NE_vs_KC
Week15,Sun,2023-12-17,1:00PM,Miami Dolphins,,New York Jets,boxscore,30,0,290,0,103,4,https://www.pro-football-reference.com/boxscores/202312170mia.htm,MIA,NYJ,2023_Week15_MIA_vs_NYJ
Week15,Sun,2023-12-17,1:00PM,New Orleans Saints,,New York Giants,boxscore,24,6,296,0,193,0,https://www.pro-football-reference.com/boxscores/202312170nor.htm,NO,NYG,2023_Week15_NO_vs_NYG
Week15,Sun,2023-12-17,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,45,29,406,0,436,2,https://www.pro-football-reference.com/boxscores/202312170crd.htm,ARI,SF,2023_Week15_ARI_vs_SF
Week15,Sun,2023-12-17,4:05PM,Los Angeles Rams,,Washington Commanders,boxscore,28,20,445,2,297,1,https://www.pro-football-reference.com/boxscores/202312170ram.htm,LAR,WAS,2023_Week15_LAR_vs_WAS
Week15,Sun,2023-12-17,4:25PM,Buffalo Bills,,Dallas Cowboys,boxscore,31,10,351,0,195,1,https://www.pro-football-reference.com/boxscores/202312170buf.htm,BUF,DAL,2023_Week15_BUF_vs_DAL
Week15,Sun,2023-12-17,8:20PM,Baltimore Ravens,@,Jacksonville Jaguars,boxscore,23,7,396,1,333,2,https://www.pro-football-reference.com/boxscores/202312170jax.htm,JAX,BAL,2023_Week15_JAX_vs_BAL
Week15,Mon,2023-12-18,8:15PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,20,17,297,0,321,2,https://www.pro-football-reference.com/boxscores/202312180sea.htm,SEA,PHI,2023_Week15_SEA_vs_PHI
Week16,Thu,2023-12-21,8:15PM,Los Angeles Rams,,New Orleans Saints,boxscore,30,22,458,0,339,1,https://www.pro-football-reference.com/boxscores/202312210ram.htm,LAR,NO,2023_Week16_LAR_vs_NO
Week16,Sat,2023-12-23,4:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,11,397,0,368,3,https://www.pro-football-reference.com/boxscores/202312230pit.htm,PIT,CIN,2023_Week16_PIT_vs_CIN
Week16,Sat,2023-12-23,8:00PM,Buffalo Bills,@,Los Angeles Chargers,boxscore,24,22,335,3,273,0,https://www.pro-football-reference.com/boxscores/202312230sdg.htm,LAC,BUF,2023_Week16_LAC_vs_BUF
Week16,Sun,2023-12-24,1:00PM,Atlanta Falcons,,Indianapolis Colts,boxscore,29,10,406,0,262,1,https://www.pro-football-reference.com/boxscores/202312240atl.htm,ATL,IND,2023_Week16_ATL_vs_IND
Week16,Sun,2023-12-24,1:00PM,Green Bay Packers,@,Carolina Panthers,boxscore,33,30,369,0,394,0,https://www.pro-football-reference.com/boxscores/202312240car.htm,CAR,GB,2023_Week16_CAR_vs_GB
Week16,Sun,2023-12-24,1:00PM,Cleveland Browns,@,Houston Texans,boxscore,36,22,418,2,250,2,https://www.pro-football-reference.com/boxscores/202312240htx.htm,HOU,CLE,2023_Week16_HOU_vs_CLE
Week16,Sun,2023-12-24,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,30,24,389,1,390,4,https://www.pro-football-reference.com/boxscores/202312240min.htm,MIN,DET,2023_Week16_MIN_vs_DET
Week16,Sun,2023-12-24,1:00PM,New York Jets,,Washington Commanders,boxscore,30,28,381,2,245,3,https://www.pro-football-reference.com/boxscores/202312240nyj.htm,NYJ,WAS,2023_Week16_NYJ_vs_WAS
Week16,Sun,2023-12-24,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,20,17,273,0,287,0,https://www.pro-football-reference.com/boxscores/202312240oti.htm,TEN,SEA,2023_Week16_TEN_vs_SEA
Week16,Sun,2023-12-24,4:05PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,30,12,335,0,305,4,https://www.pro-football-reference.com/boxscores/202312240tam.htm,TB,JAX,2023_Week16_TB_vs_JAX
Week16,Sun,2023-12-24,4:25PM,Chicago Bears,,Arizona Cardinals,boxscore,27,16,420,1,306,0,https://www.pro-football-reference.com/boxscores/202312240chi.htm,CHI,ARI,2023_Week16_CHI_vs_ARI
Week16,Sun,2023-12-24,4:25PM,Miami Dolphins,,Dallas Cowboys,boxscore,22,20,375,0,339,1,https://www.pro-football-reference.com/boxscores/202312240mia.htm,MIA,DAL,2023_Week16_MIA_vs_DAL
Week16,Sun,2023-12-24,8:15PM,New England Patriots,@,Denver Broncos,boxscore,26,23,289,1,276,2,https://www.pro-football-reference.com/boxscores/202312240den.htm,DEN,NE,2023_Week16_DEN_vs_NE
Week16,Mon,2023-12-25,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,20,14,205,0,308,2,https://www.pro-football-reference.com/boxscores/202312250kan.htm,KC,LVR,2023_Week16_KC_vs_LVR
Week16,Mon,2023-12-25,4:30PM,Philadelphia Eagles,,New York Giants,boxscore,33,25,465,2,292,1,https://www.pro-football-reference.com/boxscores/202312250phi.htm,PHI,NYG,2023_Week16_PHI_vs_NYG
Week16,Mon,2023-12-25,8:15PM,Baltimore Ravens,@,San Francisco 49ers,boxscore,33,19,343,0,429,5,https://www.pro-football-reference.com/boxscores/202312250sfo.htm,SF,BAL,2023_Week16_SF_vs_BAL
Week17,Thu,2023-12-28,8:15PM,Cleveland Browns,,New York Jets,boxscore,37,20,428,3,360,2,https://www.pro-football-reference.com/boxscores/202312280cle.htm,CLE,NYJ,2023_Week17_CLE_vs_NYJ
Week17,Sat,2023-12-30,8:15PM,Dallas Cowboys,,Detroit Lions,boxscore,20,19,384,2,420,2,https://www.pro-football-reference.com/boxscores/202312300dal.htm,DAL,DET,2023_Week17_DAL_vs_DET
Week17,Sun,2023-12-31,1:00PM,Chicago Bears,,Atlanta Falcons,boxscore,37,17,432,0,307,4,https://www.pro-football-reference.com/boxscores/202312310chi.htm,CHI,ATL,2023_Week17_CHI_vs_ATL
Week17,Sun,2023-12-31,1:00PM,Buffalo Bills,,New England Patriots,boxscore,27,21,281,1,294,4,https://www.pro-football-reference.com/boxscores/202312310buf.htm,BUF,NE,2023_Week17_BUF_vs_NE
